8.48153805733,27,-22000.0174046,366.479202089,646.032469992,2025.6938965,-67165.4498178,3274.88819061,-66229.2246496,-73177.487931,0.0,0.0,0.0,
8.48407506943,28,-20467.201825,-1424.90135728,-1486.99450338,942.684822403,-67171.730658,3371.40302317,-66235.2149171,-73183.2993845,0.0,0.0,0.0,
8.48759388924,29,-1605.43639725,5105.94309639,5056.14340975,5643.54725403,-67222.8938011,5992.12270881,-66286.1768944,-73231.1544694,0.0,0.0,0.0,
8.49208402634,30,-3018.73719916,5827.21153822,5895.89844893,5931.01303947,-67220.5692197,5935.86336802,-66284.0087752,-73229.0757572,0.0,0.0,0.0,
8.49611496925,31,-20887.4146208,1169.46562165,1451.47758144,2630.10741831,-67171.5071406,3472.74583253,-66235.1702136,-73183.1205706,0.0,0.0,0.0,
8.50113487244,32,-22222.1937444,-1991.0039891,-1986.86891638,609.263850363,-67166.7909225,3152.55709321,-66230.2081263,-73178.4043525,0.0,0.0,0.0,
8.50509500504,33,-5042.93352877,4090.03395915,3995.06139696,4900.97759974,-67214.6907109,5514.30946759,-66277.9738042,-73223.3537106,0.0,0.0,0.0,
8.5091240406,34,-279.329750458,6219.28348771,6277.93446516,6302.20845964,-67231.4992227,6299.9732852,-66294.6482056,-73239.2234491,0.0,0.0,0.0,
8.51209497452,35,-19202.1824959,1947.2616252,2256.11803009,3200.45688158,-67179.7102308,3744.45363813,-66243.5074143,-73191.1001433,0.0,0.0,0.0,
8.51565599442,36,-23335.9811707,-2262.39887028,-2152.92002594,483.714101757,-67166.5897568,3027.29791728,-66229.8728502,-73178.2031868,0.018,-0.014,0.992,
8.5201830864,37,-8950.89017759,2859.50337166,2735.87587307,3984.93605673,-67204.5430189,4976.79471693,-66267.8261122,-73213.6754052,0.0,0.0,0.0,
8.52411603928,38,1601.88246988,6436.38598161,6484.21871474,6528.43046527,-67235.6789989,6527.78226468,-66298.7162231,-73242.732673,0.0,0.0,0.0,
8.52811002731,39,-16939.135425,2560.48173433,2946.6081198,3682.38284378,-67188.6509286,4080.24389508,-66252.2692981,-73199.2361783,0.0,0.0,0.0,
8.5335419178,40,-23964.5122247,-2413.51901454,-2146.72859272,368.557914324,-67167.975565,2966.09884096,-66231.1245479,-73179.320774,0.0,0.0,0.0,
8.53754091263,41,-12894.0284722,1534.29079465,1398.63805755,2931.00660217,-67197.6139781,4442.94565236,-66260.8300162,-73207.1710476,0.0,0.0,0.0,
8.54006290436,42,2379.43260425,6447.45009511,6478.96605479,6585.33800666,-67240.216403,6605.56633539,-66303.0748133,-73246.8900975,0.0,0.0,0.0,
8.5442109108,43,-14003.8819914,3276.45281273,3710.32252435,4234.1580074,-67197.1222397,4492.07478667,-66260.5617953,-73207.0145854,0.0,0.0,0.0,
8.54810595512,44,-24104.0988689,-2290.9196962,-1831.7701616,472.381767318,-67167.4167713,2972.89377128,-66230.6104577,-73178.6949252,0.0,0.0,0.0,
8.55209898949,45,-16507.0762047,253.222912934,117.525472346,1799.15896644,-67186.4381059,3951.92253017,-66249.743551,-73196.4198585,0.0,0.0,0.0,
8.55752706528,46,1892.58925826,6207.28060094,6216.24365047,6424.80777798,-67237.9365251,6513.6112587,-66300.8619906,-73244.6325713,0.018,-0.016,0.992,
8.56152200699,47,-10594.0339677,4033.68521138,4449.31589953,4808.91076433,-67207.4263939,4955.42644923,-66270.6647838,-73216.5140768,0.0,0.0,0.0,
8.56559205055,48,-23779.4844841,-1966.84175334,-1311.60036464,873.573228547,-67171.0824574,3054.8576182,-66234.0973299,-73182.1147421,0.0,0.0,0.0,
8.56955003738,49,-19432.204298,-919.751932591,-1024.31339315,866.420670321,-67182.6830128,3563.31510107,-66245.6978852,-73192.9329864,0.0,0.0,0.0,
8.57211589813,50,212.587441514,5701.97471404,5683.35571091,6042.70470651,-67235.4778332,6274.22407558,-66298.0903742,-73242.1068242,0.0,0.0,0.0,
8.5757060051,51,-7006.24370649,4850.57441599,5166.56102736,5363.3234338,-67217.4176237,5435.56427187,-66280.4101444,-73225.5441815,0.0,0.0,0.0,
8.58020591736,52,-23050.549394,-1280.21851542,-493.906497229,1346.89376913,-67173.8540737,3191.47148031,-66237.0030566,-73184.6628409,0.0,0.0,0.0,
8.58418893814,53,-21699.967587,-1854.65834792,-1895.98672342,39.0037940745,-67176.7374488,3260.91835033,-66239.7076177,-73187.0991811,0.0,0.0,0.0,
8.58916306496,54,-2501.11550106,4917.60729761,4862.08556439,5409.63624831,-67227.9899988,5890.71284422,-66290.7142986,-73234.9989694,0.0,0.0,0.0,
8.59315490723,55,-3572.38990931,5457.75955412,5740.79969416,5854.21244552,-67227.7217779,5882.73327145,-66290.4907811,-73235.0213212,0.0,0.0,0.0,
8.59762907028,56,-21828.2889519,-700.25780204,318.937041633,1869.05287135,-67180.4701901,3395.29703799,-66243.3956556,-73190.8095706,0.024,-0.014,0.988,
8.60017800331,57,-23303.5264377,-2558.42537384,-2475.16512575,-628.86633025,-67176.7598005,3057.04808915,-66239.4841003,-73187.0768293,0.0,0.0,0.0,
8.60416388512,58,-5984.5231157,3862.87318026,3780.8422781,4534.29723195,-67224.1678505,5417.19113793,-66286.825095,-73231.534449,0.0,0.0,0.0,
8.61171507835,59,-704.035246853,6001.82336591,6192.39433913,6248.3407555,-67241.356342,6254.28631953,-66303.9018278,-73247.806519,0.0,0.0,0.0,
8.61278605461,60,-19983.4206681,227.384296344,1319.6246409,2517.32051579,-67190.886103,3682.60636122,-66253.8339202,-73200.7113934,0.0,0.0,0.0,
8.62238502502,61,-24243.6408095,-2950.92200648,-2715.04404724,-961.102659834,-67175.0610679,2943.21065464,-66237.6512572,-73185.3333933,0.0,0.0,0.0,
8.62374687195,62,-9864.02599383,2620.76438913,2515.17474832,3422.2979453,-67211.7179289,4884.6161228,-66274.4198769,-73219.7103762,0.0,0.0,0.0,
8.62448787689,63,1262.06889892,6302.14140441,6424.40544658,6482.49763042,-67242.9209641,6486.23037174,-66305.1535255,-73248.678237,0.0,0.0,0.0,
8.62847495079,64,-17480.6287862,1139.69309803,2296.5523358,3210.24694565,-67192.6518908,4039.4743132,-66255.3761906,-73201.8289807,0.0,0.0,0.0,
8.63254404068,65,-24661.8419483,-3120.79526434,-2681.89641021,-1004.48739582,-67172.4012104,2901.83757565,-66234.9243444,-73182.382963,0.0,0.0,0.0,
8.63653087616,66,-13705.1732785,1319.78110311,1203.61908717,2232.8945676,-67205.4370887,4368.93902647,-66268.1390367,-73213.7424605,0.028,-0.012,0.994,
8.64169502258,67,2081.41679542,6375.03044308,6428.36170535,6534.84541593,-67247.9724584,6573.80450652,-66310.2273715,-73253.2156412,0.0,0.0,0.0,
8.64537096024,68,-14358.6712311,2314.05375171,3350.57119734,3960.86322795,-67204.4536119,4475.4450888,-66267.1332082,-73212.8260389,0.0,0.0,0.0,
8.64917302132,69,-24605.5602557,-2990.149318,-2305.31421963,-679.694197141,-67174.5022743,2938.78500924,-66236.8912979,-73184.2828613,0.0,0.0,0.0,
8.65257501602,70,-17172.3982301,45.262282522,-74.1183846138,1074.69422516,-67193.8365333,3897.49603242,-66256.3149639,-73202.3654225,0.0,0.0,0.0,
8.65653395653,71,1572.53462941,6137.476103,6149.27782408,6346.30845145,-67243.5915164,6480.95536005,-66305.6005604,-73248.7229405,0.0,0.0,0.0,
8.66139388084,72,-10814.3104093,3344.37976413,4241.82465575,4650.59335835,-67214.5789521,4952.78894338,-66277.0797345,-73222.1467164,0.0,0.0,0.0,
8.66447305679,73,-24165.9461458,-2704.47167211,-1738.33986978,-137.418524911,-67179.7102308,3037.13268484,-66242.0545509,-73189.1108381,0.0,0.0,0.0,
8.66871905327,74,-20034.6285146,-1116.51433903,-1206.346,33.6840788941,-67188.4944664,3513.53776616,-66250.9281934,-73197.3139283,0.0,0.0,0.0,
8.6724190712,75,-202.663266976,5610.01963735,5589.92541908,5914.49510032,-67242.3621705,6234.54972917,-66304.4159179,-73247.6277051,0.03,-0.012,0.994,
8.67741990089,76,-7144.10926629,4402.80191932,5038.55258686,5262.60647328,-67227.2300395,5439.81110332,-66289.4849526,-73233.7919752,0.0,0.0,0.0,
8.6805460453,77,-23397.1578952,-2087.92115306,-940.337889235,391.177879712,-67182.4371436,3174.75237545,-66244.669705,-73191.5024747,0.0,0.0,0.0,
8.68500900269,78,-22225.2559334,-2029.82896922,-2063.31188241,-856.340033572,-67183.7782483,3216.97482073,-66246.0778649,-73192.7988759,0.0,0.0,0.0,
8.68840003014,79,-2949.17857041,4809.29074398,4751.89146422,5228.05067635,-67237.2659728,5851.59729142,-66299.163258,-73242.82208,0.0,0.0,0.0,
8.69239997864,80,-3646.59770091,5252.19056036,5695.98444652,5815.92390727,-67237.2659728,5893.46210879,-66299.252665,-73242.9338387,0.0,0.0,0.0,
8.69647598267,81,-22041.9716289,-1293.58485861,14.0368955179,1155.45107787,-67187.9580245,3394.53707868,-66250.2576411,-73196.8221899,0.0,0.0,0.0,
8.70166492462,82,-23687.2835383,-2707.80208204,-2618.70802864,-1442.29101447,-67180.6713558,3027.0073446,-66242.7698067,-73189.6919834,0.0,0.0,0.0,
8.70684790611,83,-6448.16535093,3732.16017868,3644.85426484,4298.39692097,-67224.9725133,5369.53721875,-66287.0262607,-73230.9980072,0.0,0.0,0.0,
8.70838403702,84,-750.616282298,5881.52627725,6165.23696962,6227.91126107,-67243.1444816,6255.15803756,-66304.930008,-73247.9406295,0.0,0.0,0.0,
8.71200799942,85,-20112.5019923,-317.886509643,1044.2958527,1942.34424142,-67195.1105827,3685.82501242,-66257.2537371,-73203.3488993,0.03,-0.014,0.994,
8.71636486053,86,-24542.7518538,-3115.65436311,-2870.32161597,-1745.17950358,-67180.7831145,2923.67522999,-66242.7921585,-73189.557873,0.0,0.0,0.0,
8.72044897079,87,-10337.7265141,2478.49553567,2365.28395001,3168.35977654,-67218.6469696,4841.38784902,-66280.6113101,-73224.9853879,0.0,0.0,0.0,
8.72559905052,88,1175.61235137,6237.32134549,6403.57362075,6467.8572378,-67249.313563,6483.25758973,-66310.8308686,-73253.3721034,0.0,0.0,0.0,
8.7282679081,89,-17576.7636391,714.607621981,2047.28568164,2738.49102718,-67202.956045,4050.02433658,-66265.0321442,-73210.546161,0.0,0.0,0.0,
8.73376488686,90,-24895.9988232,-3288.70156869,-2861.11269726,-1788.94421922,-67180.0902104,2890.37113075,-66242.0098474,-73188.6861549,0.0,0.0,0.0,
8.7379860878,91,-14181.4442493,1160.21199944,1039.22200671,1939.4161629,-67210.5556381,4318.8264154,-66272.5199786,-73217.4304983,0.0,0.0,0.0,
8.73954105377,92,1931.16836919,6309.85275624,6387.25684729,6498.41207247,-67253.7392084,6552.39153533,-66315.1224035,-73257.3954174,0.0,0.0,0.0,
8.74597406387,93,-14424.8770982,1837.51455993,3068.35807185,3551.55808348,-67211.6285219,4479.15547838,-66273.5705106,-73218.3469198,0.0,0.0,0.0,
8.74872493744,94,-24849.8871744,-3239.25950995,-2590.8354033,-1577.18379226,-67182.3253849,2919.85308169,-66244.1556149,-73190.6084049,0.0,0.0,0.0,
8.75217700005,95,-17617.4885175,-103.086245428,-220.723476496,728.309241332,-67200.6985188,3849.50683707,-66262.595804,-73207.7745447,0.028,-0.01,0.996,
8.75631308556,96,1361.31064431,6083.78721282,6098.76288161,6293.17835488,-67256.1531968,6458.84948478,-66317.3799297,-73259.6752953,0.0,0.0,0.0,
8.76151490211,97,-10870.1897705,3039.50196975,4059.79204891,4337.60188074,-67227.8335366,4957.5722167,-66289.5520079,-73233.72492,0.0,0.0,0.0,
8.76440596581,98,-24500.3952981,-2941.31075636,-2042.14478041,-1178.83100257,-67188.9191495,3000.18525126,-66250.5482138,-73197.0233556,0.0,0.0,0.0,
8.76842904091,99,-20498.4719155,-1215.66667744,-1307.39823668,-382.281885419,-67196.1834665,3454.61856778,-66257.879586,-73203.7065272,0.0,0.0,0.0,
8.77158999443,100,-472.828802208,5537.66704055,5514.93531644,5815.67803808,-67251.3028683,6189.68977805,-66312.5519529,-73255.1378912,0.0,0.0,0.0,
8.7764070034,101,-7135.97323131,4094.14668013,4887.18657341,5063.85476158,-67236.1483855,5439.60993762,-66297.5539324,-73241.1680509,0.0,0.0,0.0,
8.78046393394,102,-23617.3449299,-2477.84733508,-1344.39037375,-560.827620128,-67190.3496612,3149.04786933,-66251.9563737,-73198.0962393,0.0,0.0,0.0,
8.78458094597,103,-22601.2122752,-2145.4098398,-2183.18428793,-1292.82489929,-67192.7189461,3170.08086086,-66254.3480103,-73200.2420068,0.0,0.0,0.0,
8.78856706619,104,-3306.98529565,4703.45523399,4643.97724199,5090.90037237,-67244.3514758,5797.05903495,-66305.6676156,-73248.3876644,0.0,0.0,0.0,
8.79354000092,105,-3642.59673865,5039.67017408,5592.67468365,5685.56853361,-67244.8879176,5885.01314938,-66306.2264092,-73248.946458,0.018,-0.012,0.994,
8.79659485817,106,-22219.95857,-1732.19314005,-420.682182393,240.25890115,-67197.0328327,3371.82770632,-66258.6171935,-73204.2653208,0.0,0.0,0.0,
8.79956102371,107,-24010.1544869,-2807.26734486,-2747.29761449,-1937.42685764,-67190.6178821,2984.04729176,-66252.1128359,-73198.1409428,0.0,0.0,0.0,
8.80431604385,108,-6825.21692815,3622.6142791,3528.98282158,4120.90171825,-67235.6342954,5314.19429948,-66296.9057318,-73240.0057602,0.0,0.0,0.0,
8.80833101273,109,-773.50446862,5750.41094427,6102.54032642,6151.13301887,-67252.3310485,6240.85292111,-66313.4236709,-73255.4955191,0.0,0.0,0.0,
8.81235098839,110,-20230.5862582,-738.613395526,649.295824682,1150.13136269,-67203.6265974,3668.21183779,-66265.0544959,-73210.2108848,0.0,0.0,0.0,
8.81753802299,111,-24829.0553485,-3215.65606781,-3015.85382412,-2282.29192284,-67188.2709489,2880.0893283,-66249.6094405,-73195.503437,0.0,0.0,0.0,
8.82034492493,112,-10711.3135709,2368.56965644,2249.32309977,2963.46133512,-67227.36415,4785.73200533,-66288.5461794,-73232.1155944,0.0,0.0,0.0,
8.82433795929,113,1145.28103415,6161.86185621,6363.87692259,6419.71158024,-67260.332973,6466.31496743,-66321.1350228,-73262.8045395,0.0,0.0,0.0,
8.83019995689,114,-17627.7256164,375.732824294,1744.35248904,2097.62181015,-67214.0201585,4041.4859702,-66275.4033536,-73219.9338937,0.0,0.0,0.0,
8.83711695671,115,-25166.9466695,-3398.29217175,-3019.87713812,-2369.17315354,-67193.5906641,2854.07189775,-66254.817397,-73200.66669,0.02,-0.014,0.996,
8.83804392815,116,-14568.7552772,1062.22195175,939.332060734,1708.54499442,-67220.8821441,4264.62343509,-66282.108877,-73226.0582717,0.0,0.0,0.0,
8.8405148983,117,1827.05394352,6252.45347648,6344.72147759,6445.77371428,-67260.8023597,6524.09422685,-66321.5597059,-73262.9162983,0.0,0.0,0.0,
8.84534287453,118,-14439.0481042,1581.6317894,2813.99521995,3047.5709495,-67221.6644551,4474.01457715,-66282.8241328,-73226.728824,0.0,0.0,0.0,
8.8482530117,119,-25081.4065434,-3361.38944166,-2790.48118478,-2200.55159337,-67191.154324,2883.64325567,-66252.3587051,-73198.0068324,0.0,0.0,0.0,
8.85231399536,120,-17970.5119694,-216.834272961,-329.777637694,483.959970946,-67208.4769259,3797.09199632,-66269.7483623,-73214.0777366,0.0,0.0,0.0,
8.85561704636,121,1174.71828159,6017.31312481,6035.93212794,6218.00943828,-67261.1823393,6417.76697847,-66321.8055751,-73263.0951122,0.0,0.0,0.0,
8.86031007767,122,-10825.5309851,2838.22451093,3883.99557877,4006.72900757,-67233.6226384,4955.24763527,-66294.5587986,-73237.837641,0.0,0.0,0.0,
8.86504101753,123,-24579.9675083,-3082.14909818,-2272.18893435,-1741.08913435,-67195.088231,2984.56138188,-66256.0914464,-73201.538408,0.0,0.0,0.0,
8.86857199669,124,-20763.9882879,-1313.76848385,-1411.82558678,-619.590356301,-67204.006577,3416.03945685,-66265.0768477,-73209.8309052,0.0,0.0,0.0,
8.87256503105,125,-712.618316724,5468.60015018,5440.01226902,5721.24191776,-67260.0200486,6151.31183282,-66320.7550431,-73262.1116355,0.018,-0.016,0.99,
8.87652492523,126,-7056.24455884,3992.60270507,4795.96910429,4857.57051201,-67246.5419467,5445.30963246,-66307.4110517,-73249.7958243,0.0,0.0,0.0,
8.87941002846,127,-23658.3380292,-2603.57589764,-1555.52495188,-1107.05955113,-67201.905513,3145.53864545,-66262.9757837,-73207.9533586,0.0,0.0,0.0,
8.88454198837,128,-22810.9610451,-2239.80125663,-2280.8614112,-1527.78643701,-67203.224266,3142.07412506,-66264.4062953,-73209.2050563,0.0,0.0,0.0,
8.8885550499,129,-3573.641607,4614.80821548,4549.33995597,4966.46821099,-67255.2367753,5758.65873798,-66316.0611768,-73257.7530453,0.0,0.0,0.0,
8.89264392853,130,-3555.15671434,4994.63140901,5555.5931396,5570.36764268,-67257.7178189,5893.77503321,-66318.4528134,-73260.1893854,0.0,0.0,0.0,
8.89663004875,131,-22230.1286137,-1837.96159482,-588.990818142,-274.345311444,-67210.4438794,3374.75578484,-66271.3576879,-73216.0223384,0.0,0.0,0.0,
8.90060591698,132,-24160.1123405,-2873.92024683,-2825.37225787,-2166.82281099,-67201.9725683,2965.85297177,-66262.9087285,-73207.8639517,0.0,0.0,0.0,
8.90459799767,133,-7109.75463507,3522.21024301,3424.08608485,3967.63580652,-67246.3184293,5276.33044438,-66307.0534238,-73249.0582167,0.0,0.0,0.0,
8.9127600193,134,-704.124653831,5735.88231038,6093.82314608,6094.67251237,-67268.3348976,6251.89468287,-66328.7346159,-73269.7559321,0.024,-0.016,0.998,
8.91389703751,135,-20200.254941,-818.677344165,530.138674991,692.389987992,-67217.8646586,3679.25359955,-66278.6890601,-73222.8843239,0.0,0.0,0.0,
8.91634392738,136,-24937.3942539,-3283.29244653,-3090.3074849,-2521.65675421,-67203.5818939,2874.6578544,-66264.3615919,-73209.2944633,0.0,0.0,0.0,
8.92131185532,137,-10987.4917254,2255.11220158,2141.45358103,2785.92142891,-67239.6799612,4754.14899041,-66300.3702522,-73242.9561905,0.0,0.0,0.0,
8.92434406281,138,1167.52101988,6161.52658004,6360.47945744,6391.50367874,-67274.3028133,6474.42865067,-66334.5460694,-73275.1650542,0.0,0.0,0.0,
8.93085098267,139,-17564.4701796,367.172106167,1677.38666265,1721.88898586,-67223.8549261,4054.40527849,-66284.5899206,-73228.0475769,0.0,0.0,0.0,
8.9323489666,140,-25240.9532953,-3427.43884652,-3071.88964747,-2604.00058079,-67201.9278648,2848.32749943,-66262.685211,-73207.4616203,0.0,0.0,0.0,
8.93534088135,141,-14822.3134663,961.639101701,836.581091473,1532.74852428,-67230.426339,4235.94614696,-66291.1613335,-73234.2166584,0.0,0.0,0.0,
8.94032907486,142,1800.947106,6243.15515079,6333.83617804,6424.96424019,-67276.2921186,6527.42463677,-66336.5353747,-73276.8637868,0.0,0.0,0.0,
8.94439101219,143,-14293.9182274,1582.59291441,2803.80282447,2808.22846988,-67237.6236007,4506.20108917,-66298.1797812,-73241.0339404,0.0,0.0,0.0,
8.94837188721,144,-25114.2636078,-3400.10266305,-2836.1457987,-2432.69681128,-67207.8510771,2896.20493605,-66268.4966646,-73213.0272046,0.026,-0.018,0.996,
8.95493197441,145,-18175.3433556,-297.859346611,-418.290545737,322.513320746,-67227.095929,3787.03371132,-66287.8085718,-73231.0427107,0.0,0.0,0.0,
8.95736289024,146,1108.06537963,6003.70091244,6017.42488354,6192.08141471,-67278.9519762,6420.4938913,-66339.0611218,-73279.3224787,0.0,0.0,0.0,
8.96040296555,147,-10611.4236249,2875.50722069,3919.89248036,3854.31246213,-67252.0851793,4999.36997883,-66312.6413599,-73254.6238011,0.0,0.0,0.0,
8.96335291862,148,-24584.7507816,-3102.17626121,-2285.689388,-2003.87859391,-67210.1533067,3000.67698964,-66270.821246,-73215.0612134,0.0,0.0,0.0,
8.96876692772,149,-20889.1133534,-1393.1842319,-1487.21802082,-769.548209852,-67216.5235539,3412.17260506,-66277.1020862,-73220.7162047,0.0,0.0,0.0,
8.97279691696,150,-804.461634691,5440.07932425,5409.09980644,5678.68419632,-67272.0899906,6151.17772236,-66332.1991363,-73272.5275484,0.0,0.0,0.0,
8.97679901123,151,-6828.48028284,4089.00577891,4866.24298885,4799.81360433,-67259.640069,5489.85665916,-66319.9950838,-73261.1728622,0.0,0.0,0.0,
8.98077392578,152,-23597.8318569,-2557.48660058,-1498.23743084,-1317.27770773,-67213.4613649,3170.43848877,-66273.972842,-73217.9669402,0.0,0.0,0.0,
8.98471093178,153,-22891.4720287,-2285.10824264,-2324.24614719,-1656.08545018,-67213.01433,3144.9575001,-66273.5258071,-73217.4081465,0.0,0.0,0.0,
8.9899160862,154,-3704.77929172,4579.55951447,4511.56550784,4904.44212013,-67265.1609498,5755.32832805,-66325.1583368,-73265.8890803,0.024,-0.016,0.996,
9.00268602371,155,-3331.14753141,5100.84689866,5636.50645453,5563.6397676,-67268.379601,5938.59028084,-66328.5110984,-73269.0183245,0.0,0.0,0.0,
9.0037419796,156,-22108.6915861,-1719.72086665,-441.13402857,-436.998955846,-67218.3340452,3406.87524162,-66278.8008188,-73222.3255303,0.0,0.0,0.0,
9.00460886955,157,-24211.6107597,-2908.56545074,-2845.46647614,-2278.35801582,-67211.9190946,2976.4253469,-66272.2741094,-73216.2458558,0.0,0.0,0.0,
9.00524902344,158,-7276.16337254,3472.74583253,3375.24752322,3882.92269503,-67258.1425021,5271.90479897,-66318.229296,-73259.3623709,0.0,0.0,0.0,
9.00845503807,159,-522.963765021,5799.11539544,6145.79095194,6110.11756779,-67276.9850227,6290.29497985,-66336.9377061,-73276.8861385,0.0,0.0,0.0,
9.01490402222,160,-20034.5391076,-722.341325562,654.816705563,575.892695891,-67225.4642517,3719.46438783,-66285.9086735,-73228.8969432,0.0,0.0,0.0,
9.01639008522,161,-24906.5264948,-3306.42650204,-3102.37742691,-2621.47964495,-67213.5060684,2901.41289251,-66273.9504902,-73217.721071,0.0,0.0,0.0,
9.02015995979,162,-11165.7692392,2189.3533694,2063.24482718,2691.32884637,-67251.3922753,4755.64655729,-66311.7025866,-73253.2156412,0.0,0.0,0.0,
9.02451896667,163,1283.7277393,6226.03371454,6407.14989986,6420.71740874,-67287.5573978,6514.66179069,-66347.3759708,-73286.8550166,0.0,0.0,0.0,
9.02874803543,164,-17337.9352496,558.234817771,1911.85646198,1692.27292446,-67239.3223333,4113.48093909,-66299.4761824,-73241.8833067,0.022,-0.014,0.99,
9.03313302994,165,-25171.886405,-3429.00346863,-3020.39122825,-2675.97319793,-67215.9424086,2887.06307257,-66276.1409612,-73219.7997832,0.0,0.0,0.0,
9.03759098053,166,-14972.2936716,892.840432267,763.580294082,1440.36876444,-67243.2562403,4242.38344936,-66303.3430342,-73245.3031236,0.0,0.0,0.0,
9.04409503937,167,1850.34446124,6281.89072393,6359.98771906,6448.05359221,-67288.2503019,6561.44399183,-66347.6665434,-73286.989127,0.0,0.0,0.0,
9.04502987862,168,-14040.2035761,1773.85679172,3009.23770776,2817.52679557,-67249.6711909,4566.48374396,-66309.6015226,-73251.2933911,0.0,0.0,0.0,
9.04821801186,169,-24965.1327688,-3366.26212195,-2741.03912604,-2473.57815189,-67219.9433708,2947.85981749,-66280.0525165,-73223.5548763,0.0,0.0,0.0,
