7.12185907364,21,-648.334699671,-6329.20936694,-6494.76873812,8111.87274598,-103816.678085,9171.65835758,-102530.603412,-106756.379516,0.0,0.0,0.0,
7.12450313568,22,-18387.4837622,-9864.76360139,-9423.65192457,592.902373421,-103781.921122,7462.55456955,-102496.762871,-106724.595335,0.0,0.0,0.0,
7.12833404541,23,-30092.4664846,-10948.0855999,-10283.7023477,-6843.83593128,-103749.511093,5886.33190231,-102465.22456,-106694.755756,0.0,0.0,0.0,
7.13340115547,24,-24162.5486806,-10262.1105626,-9844.4011622,-3065.38528983,-103765.649052,6593.16111722,-102481.027243,-106709.597315,0.0,0.0,0.0,
7.13673710823,25,-1457.98193908,-6709.05491222,-6923.22932759,7630.50557739,-103817.080416,9083.95011234,-102531.296317,-106757.117123,0.0,0.0,0.0,
7.14044904709,26,-13639.4591498,-9362.22933081,-9021.36522786,2796.73967323,-103792.985236,7962.85366569,-102507.804633,-106734.966545,0.024,-0.016,0.992,
7.14432621002,27,-29370.2592695,-11042.1417406,-10372.2599593,-6424.78542623,-103754.495532,6009.04297936,-102470.276054,-106699.67314,0.0,0.0,0.0,
7.14828014374,28,-26445.7123215,-10631.8084159,-10113.9408486,-4543.81907509,-103760.642262,6296.32995085,-102476.176915,-106705.194021,0.0,0.0,0.0,
7.15231513977,29,-3800.62357195,-7224.97787773,-7353.47805661,6551.54216904,-103813.370027,8840.36080126,-102527.720037,-106753.809065,0.0,0.0,0.0,
7.15648007393,30,-8621.78309223,-8652.53909261,-8369.54365606,4910.65590509,-103808.139719,8474.26157883,-102522.668543,-106749.226957,0.0,0.0,0.0,
7.16044020653,31,-27973.9010899,-11095.897686,-10416.9857999,-5659.70756527,-103762.318642,6221.65277262,-102478.143868,-106707.205678,0.0,0.0,0.0,
7.16492199898,32,-27910.8915223,-10903.4491662,-10287.524496,-5621.88841365,-103758.071811,6099.90282058,-102473.897037,-106703.025902,0.0,0.0,0.0,
7.16827201843,33,-7124.86441432,-7953.91296791,-7971.5037908,5003.99678993,-103807.558573,8488.14201214,-102522.199157,-106748.511702,0.0,0.0,0.0,
7.17228102684,34,-4057.71333667,-7847.02692592,-7672.68331917,6698.19196441,-103817.326286,8928.15845348,-102531.832758,-106757.832379,0.0,0.0,0.0,
7.17628717422,35,-25928.2694373,-11042.8122929,-10375.165686,-4463.82218168,-103767.236026,6503.08358706,-102483.016549,-106711.832489,0.0,0.0,0.0,
7.18028306961,36,-28646.8450602,-11023.2321648,-10359.161837,-6344.02857352,-103757.110686,6004.25970605,-102473.181781,-106702.355349,0.02,-0.016,0.992,
7.18428111076,37,-11011.9445338,-8682.4010232,-8560.80753336,3165.36464278,-103800.584829,8070.0526321,-102515.650095,-106742.34262,0.0,0.0,0.0,
7.18934822083,38,-391.602562857,-7160.06841184,-7212.79617701,7970.18503787,-103824.836472,9285.33932988,-102539.208834,-106764.537902,0.0,0.0,0.0,
7.19283509254,39,-23037.8759549,-10909.2606198,-10350.6905259,-2777.67363521,-103775.8638,6876.91651308,-102491.48786,-106719.6556,0.0,0.0,0.0,
7.19580507278,40,-28778.4521316,-11152.313489,-10495.0604433,-6770.67867168,-103757.557721,5992.45798498,-102473.829982,-106702.847088,0.0,0.0,0.0,
7.20026111603,41,-14893.5931794,-9470.30001525,-9312.69786509,1215.37610476,-103791.845297,7638.84277807,-102507.312895,-106734.363047,0.0,0.0,0.0,
7.20538520813,42,2053.83474276,-6624.58766992,-6901.39167325,8674.39909868,-103830.111483,9522.42428332,-102544.595604,-106769.678804,0.0,0.0,0.0,
7.20835614204,43,-19165.5256349,-10562.5627115,-10097.6687786,-692.546450203,-103785.542105,7343.19625416,-102501.166165,-106728.88687,0.0,0.0,0.0,
7.21232318878,44,-28368.4317313,-11203.4542803,-10544.770723,-6897.77069065,-103757.736535,6058.57444508,-102474.008796,-106703.115309,0.0,0.0,0.0,
7.2179172039,45,-18431.4272918,-10056.6086241,-9773.18850436,-708.147967833,-103781.563494,7230.40935164,-102497.232258,-106724.818853,0.0,0.0,0.0,
7.21995711327,46,2745.37536447,-6436.94477522,-6655.79070518,8782.22391393,-103829.999725,9592.49700218,-102544.573253,-106769.49999,0.02,-0.014,0.99,
7.22427511215,47,-14626.6686471,-10110.3869212,-9628.86329041,1594.28287676,-103793.767547,7852.83837948,-102509.324552,-106736.218242,0.0,0.0,0.0,
7.22829818726,48,-27723.5168485,-11305.8699734,-10586.0990985,-6699.93540048,-103759.479971,6167.47214406,-102475.975749,-106704.769338,0.0,0.0,0.0,
7.2349281311,49,-21461.1168457,-10640.19032,-10138.3489535,-2553.23976913,-103775.550875,6870.27804497,-102491.554915,-106719.543841,0.0,0.0,0.0,
7.23631215096,50,1652.30800537,-6769.67284318,-6819.09255017,8277.16389622,-103830.312649,9477.31846301,-102545.17675,-106770.170542,0.0,0.0,0.0,
7.24030709267,51,-9848.11155177,-9350.98640334,-8988.39640479,3825.63517399,-103803.66937,8368.3590136,-102519.136968,-106745.494216,0.0,0.0,0.0,
7.24541521072,52,-26833.6268465,-11285.9992726,-10590.7035578,-6149.52369327,-103759.21175,6306.16471841,-102475.685176,-106704.389358,0.0,0.0,0.0,
7.24825406075,53,-23938.7853669,-10905.572582,-10345.8401973,-4155.79279134,-103767.616006,6564.7967535,-102483.93297,-106712.123062,0.0,0.0,0.0,
7.25137400627,54,-949.859732373,-6967.46342986,-7182.33074931,7192.54549653,-103821.394303,9189.60680838,-102536.414866,-106761.56512,0.0,0.0,0.0,
7.25592517853,55,-5221.07693208,-8225.57607002,-8089.87862943,5833.9394133,-103814.264097,8859.69506022,-102529.619936,-106755.28428,0.0,0.0,0.0,
7.26024413109,56,-25482.6874116,-11217.4241206,-10542.3343828,-5226.97779262,-103769.582959,6509.87851737,-102486.2352,-106714.469995,0.018,-0.014,0.992,
7.26429319382,57,-25731.9764175,-11068.9191304,-10446.2889369,-5385.78693697,-103768.130096,6348.70008811,-102484.849392,-106713.195945,0.0,0.0,0.0,
7.26829504967,58,-4632.75666627,-7482.894657,-7729.32263962,5606.1751373,-103816.834547,8782.20156219,-102532.302145,-106757.899434,0.0,0.0,0.0,
7.27329015732,59,-1142.0400312,-7082.17258241,-7171.95953989,7450.19405487,-103821.886041,9282.41125136,-102537.085418,-106762.302728,0.0,0.0,0.0,
7.27632904053,60,-23495.8631987,-11096.3447209,-10403.9770846,-3861.19679942,-103771.25934,6773.18206706,-102487.755118,-106715.8111,0.0,0.0,0.0,
7.27944111824,61,-26791.8290844,-11170.3066433,-10467.5901494,-6207.21354571,-103762.363346,6218.45647317,-102479.104993,-106707.719768,0.0,0.0,0.0,
7.28429603577,62,-8902.74452004,-8417.66696187,-8400.03143549,3685.64619847,-103806.217469,8302.57782967,-102521.908584,-106748.042315,0.0,0.0,0.0,
7.28829717636,63,1967.35584347,-6216.66833361,-6646.67119344,8552.33622221,-103835.520606,9604.61164768,-102550.630575,-106775.356147,0.0,0.0,0.0,
7.29232907295,64,-20757.1486541,-10828.9955055,-10293.2465426,-2075.96296978,-103785.944436,7128.15012075,-102502.328456,-106729.847995,0.0,0.0,0.0,
7.2988421917,65,-27279.1641687,-11231.5951266,-10562.4733046,-6680.2882171,-103767.548951,6174.42353659,-102484.491764,-106712.972428,0.0,0.0,0.0,
7.30143904686,66,-13291.2413229,-9303.77951905,-9215.98186683,1597.05449308,-103801.098919,7807.97842836,-102517.214718,-106743.817835,0.022,-0.014,1.0,
7.30431008339,67,3708.2885156,-5618.02156186,-6264.72458419,9085.80530713,-103840.683858,9770.30512933,-102555.994994,-106780.362937,0.0,0.0,0.0,
7.30802702904,68,-17246.6507252,-10352.3222032,-9910.78584323,-0.178813955642,-103795.958018,7547.64766069,-102512.386741,-106739.302783,0.0,0.0,0.0,
7.31437015533,69,-27308.6237679,-11245.7437808,-10550.9845079,-6794.48327952,-103767.571302,6185.93468498,-102484.82704,-106713.173594,0.0,0.0,0.0,
7.31651902199,70,-17368.1101046,-9938.50200635,-9694.04097724,-498.354494376,-103791.688835,7334.59083254,-102508.229316,-106735.257117,0.0,0.0,0.0,
7.32044315338,71,3843.44951432,-4992.70915898,-6077.01463425,9040.40891414,-103840.393286,9760.85034142,-102555.659718,-106779.982958,0.0,0.0,0.0,
7.32445216179,72,-13087.3710617,-9508.45444303,-9348.21478703,2181.88788675,-103803.445852,8012.96627676,-102519.673409,-106746.120065,0.0,0.0,0.0,
7.32950305939,73,-26962.4623015,-11244.7826558,-10560.2828336,-6553.15149464,-103769.001814,6253.86163638,-102486.2352,-106714.581754,0.0,0.0,0.0,
7.33251905441,74,-20823.0415968,-10450.4240096,-10056.4074584,-2455.51794237,-103780.73648,6921.99998164,-102497.545182,-106725.131777,0.0,0.0,0.0,
7.33552408218,75,2372.03417683,-4974.69365295,-6350.59998639,8437.62706967,-103834.93946,9590.46299344,-102550.518817,-106775.087926,0.018,-0.014,0.994,
7.34042215347,76,-8582.42167025,-8331.83626316,-8727.05980862,4316.50183398,-103813.526489,8509.57733507,-102529.642287,-106755.440742,0.0,0.0,0.0,
7.34440922737,77,-26146.9812568,-11216.1500712,-10599.2419242,-5942.07715298,-103772.555741,6386.22866705,-102489.833831,-106718.00157,0.0,0.0,0.0,
7.34855508804,78,-23517.7902601,-10814.1539471,-10352.7021829,-4110.99989545,-103776.824925,6597.36324517,-102493.968903,-106721.823719,0.0,0.0,0.0,
7.35306715965,79,-510.558546848,-5889.9975884,-7021.35348575,7283.27122727,-103828.591565,9255.90208243,-102544.439142,-106769.075307,0.0,0.0,0.0,
7.35644316673,80,-4184.62654169,-7252.47052341,-7911.48935693,6223.93265056,-103822.757759,8979.14278259,-102538.828854,-106763.822647,0.0,0.0,0.0,
7.36045217514,81,-24837.9066393,-11144.0656953,-10544.6366125,-4939.64611765,-103773.516866,6568.23892215,-102490.817307,-106718.605068,0.0,0.0,0.0,
7.36346817017,82,-25371.487483,-11014.5820397,-10456.0119457,-5338.40123873,-103769.672366,6366.29091099,-102487.084566,-106715.073492,0.0,0.0,0.0,
7.36848115921,83,-4328.61647947,-6766.27537802,-7658.91464459,5673.36448113,-103822.89187,8818.54549867,-102539.119427,-106764.180275,0.0,0.0,0.0,
7.37238311768,84,-298.462843712,-5773.65675851,-7049.31551806,7740.49851185,-103834.872405,9387.77737472,-102550.9435,-106775.423202,0.0,0.0,0.0,
7.37650918961,85,-22839.9065542,-10892.5415149,-10411.2637533,-3509.60385914,-103781.362329,6833.6882393,-102498.707473,-106726.115254,0.022,-0.016,0.996,
7.38045716286,86,-26493.9697378,-11064.5158368,-10491.1041845,-6166.7345365,-103769.962939,6232.62747915,-102487.710415,-106715.744044,0.0,0.0,0.0,
7.38441514969,87,-8689.26300875,-7423.8636999,-8299.49328893,3715.95516395,-103814.554669,8314.91599261,-102531.229261,-106756.781847,0.0,0.0,0.0,
7.38845920563,88,2610.90726982,-2317.29475466,-6318.25701216,8745.27648035,-103843.38842,9683.84858177,-102559.325404,-106783.425126,0.0,0.0,0.0,
7.39152216911,89,-20079.8460936,-9545.22306266,-10242.7092484,-1689.38954942,-103792.739367,7181.79430745,-102509.883345,-106736.888795,0.0,0.0,0.0,
7.39622211456,90,-27009.1997992,-10634.3788665,-10551.6103568,-6618.64210589,-103772.600445,6179.69854828,-102490.370272,-106718.515661,0.0,0.0,0.0,
7.40050315857,91,-13174.2299407,-6877.67647239,-9115.57783074,1596.24983028,-103805.770434,7795.95318984,-102522.668543,-106748.824626,0.0,0.0,0.0,
7.40449714661,92,4169.33794848,4732.35603957,-5943.46296113,9205.40949171,-103847.188216,9828.91140329,-102562.901683,-106786.733185,0.0,0.0,0.0,
7.40843200684,93,-16516.2851234,-4137.03967774,-9821.24475494,385.701702321,-103801.88123,7600.28601888,-102518.91345,-106745.360106,0.0,0.0,0.0,
7.4129152298,94,-27043.5097269,-9137.10256065,-10521.9942954,-6699.62247606,-103773.472163,6188.25926641,-102491.286694,-106719.365027,0.0,0.0,0.0,
7.41683220863,95,-17308.945037,-5056.47868591,-9577.07429851,-518.247546941,-103797.477936,7309.22160259,-102514.733674,-106741.359143,0.018,-0.02,0.992,
7.4193520546,96,4127.42842763,7374.04166151,-5663.95439672,9104.91604864,-103848.328155,9802.82691751,-102563.907512,-106787.671958,0.0,0.0,0.0,
7.42334723473,97,-12361.721678,1756.69065198,-9247.90015792,2553.59739704,-103814.219393,8070.94670188,-102530.96104,-106756.826551,0.0,0.0,0.0,
7.42882108688,98,-26720.5717231,-7204.90601121,-10534.3101066,-6411.24026909,-103777.942512,6251.358241,-102495.824098,-106723.790672,0.0,0.0,0.0,
7.43233108521,99,-20768.9280234,-3879.97226476,-9950.43783789,-2450.89113127,-103790.48184,6890.12639405,-102508.028151,-106735.190062,0.0,0.0,0.0,
7.43638300896,100,2555.49729532,7878.49818212,-5650.65510877,8459.71059319,-103847.188216,9604.83516512,-102563.080497,-106787.113164,0.0,0.0,0.0,
7.44037508965,101,-7818.55080349,6807.80491922,-8225.19609036,4674.04033828,-103825.037637,8568.42947822,-102541.667526,-106767.108353,0.0,0.0,0.0,
7.44435119629,102,-25874.5581954,-3429.1375791,-10444.3219834,-5726.85220562,-103778.970692,6377.53383845,-102497.232258,-106724.997666,0.0,0.0,0.0,
7.44734311104,103,-23416.0227675,-3835.71581074,-10079.5415139,-4073.09133686,-103783.5528,6563.65681453,-102501.501441,-106729.02098,0.0,0.0,0.0,
7.45337414742,104,-363.305254377,7368.23020795,-5720.72782764,7301.59965773,-103838.314574,9260.48419004,-102554.609186,-106778.977129,0.0,0.0,0.0,
7.45584321022,105,-3457.92662596,8898.63179906,-6902.97864711,6536.03005839,-103831.586698,9040.67713507,-102547.881311,-106772.673937,0.024,-0.016,0.994,
7.45984601974,106,-24462.9114226,3151.05952633,-10359.2288922,-4635.03654421,-103781.965826,6574.09507919,-102500.182688,-106727.836338,0.0,0.0,0.0,
7.46433520317,107,-25243.4790425,-2315.32780115,-10172.2565499,-5285.11467995,-103778.501305,6338.21711996,-102496.964037,-106724.818853,0.0,0.0,0.0,
7.46839404106,108,-4226.9160422,6517.20988956,-6012.23927882,5686.86493479,-103828.815082,8807.05670202,-102545.400267,-106770.461115,0.0,0.0,0.0,
7.47239017487,109,339.947681421,9382.70352873,-5229.2800223,7990.72629103,-103842.673164,9449.08820976,-102558.788962,-106783.156906,0.0,0.0,0.0,
7.47544121742,110,-22379.7735429,6370.22481802,-10167.2274074,-3092.18503144,-103790.817117,6852.30724243,-102508.631648,-106735.905318,0.0,0.0,0.0,
7.47983217239,111,-26305.3210146,2431.55687232,-10220.4916144,-6070.08559347,-103774.701509,6212.80148182,-102493.477165,-106721.354332,0.0,0.0,0.0,
7.48385214806,112,-8587.0708331,6370.96242559,-6655.2989668,3770.35930995,-103817.527451,8297.10165228,-102534.80554,-106760.224016,0.0,0.0,0.0,
7.48788118362,113,3152.73590717,9672.02450896,-1290.52266962,8938.10497977,-103851.479751,9742.49955922,-102567.707308,-106791.494106,0.0,0.0,0.0,
7.49183607101,114,-19517.7667758,7144.08691455,-8464.65032871,-1164.011796,-103802.417672,7214.27139214,-102520.120444,-106746.812969,0.0,0.0,0.0,
7.49634814262,115,-26851.1282624,5790.57702906,-9647.99638367,-6475.27801696,-103779.395375,6161.97361493,-102497.969866,-106725.757626,0.026,-0.014,0.992,
7.49986720085,116,-13087.6839861,7296.48110825,-5525.84296773,1691.82588957,-103812.76653,7774.29434947,-102530.402247,-106756.379516,0.0,0.0,0.0,
7.50385117531,117,4560.42642122,9803.54217333,6676.15314438,9346.40429573,-103855.9501,9875.80536316,-102572.535285,-106796.322083,0.0,0.0,0.0,
7.50782704353,118,-15870.7890953,7564.38911729,-139.698402846,946.08228756,-103808.497346,7632.78545532,-102526.133064,-106752.557367,0.0,0.0,0.0,
7.5119972229,119,-26876.6539546,6093.71138736,-7196.27823785,-6494.61227591,-103779.551837,6164.23114112,-102498.036921,-106725.981143,0.0,0.0,0.0,
7.51785302162,120,-17239.319353,7197.88756345,-1719.43029397,-403.091359507,-103798.304951,7266.95445382,-102516.186537,-106742.7226,0.0,0.0,0.0,
7.5231552124,121,4381.63481732,9752.31197504,8940.56367166,9189.09271825,-103848.551673,9817.57906885,-102565.382727,-106789.080118,0.0,0.0,0.0,
7.52519011497,122,-11655.8088846,8028.21016648,8082.59196074,3083.17727842,-103813.839413,8095.89124869,-102531.385724,-106757.318289,0.0,0.0,0.0,
7.52986311913,123,-26487.3089179,6139.13013209,6199.12221421,-6123.46155923,-103777.718994,6209.33696143,-102496.181726,-106724.349466,0.0,0.0,0.0,
7.53297114372,124,-20725.1633078,6746.94111907,6805.61444826,-2359.58425517,-103791.085338,6816.27623037,-102509.257497,-106736.598222,0.0,0.0,0.0,
7.53672623634,125,2644.45723825,9504.65464647,9558.3658884,8475.37916605,-103844.617766,9570.2793682,-102561.493523,-106785.615597,0.024,-0.014,0.994,
7.54049921036,126,-7195.18300237,8494.06522442,8548.31290821,5051.53895039,-103821.327248,8560.89694034,-102538.65004,-106764.090868,0.0,0.0,0.0,
7.54440402985,127,-25599.251759,6236.65079315,6296.15113689,-5387.08333815,-103776.37789,6306.38823585,-102494.930028,-106722.807196,0.0,0.0,0.0,
7.54841804504,128,-23384.8867875,6380.95365536,6441.07984794,-3997.85536502,-103781.38468,6450.62404282,-102499.82506,-106727.523414,0.0,0.0,0.0,
7.55323719978,129,-396.877574548,9107.35238878,9161.48831385,7252.1128955,-103838.13576,9173.42414539,-102555.190331,-106779.848847,0.0,0.0,0.0,
7.55609703064,130,-2930.42545681,8938.70847687,8992.7773467,6759.36868898,-103836.012344,9005.02610267,-102553.312785,-106778.261874,0.0,0.0,0.0,
7.55993318558,131,-24172.91989,6405.04883588,6463.54335112,-4276.4922114,-103783.597503,6474.54040939,-102502.149642,-106729.937402,0.0,0.0,0.0,
7.56391906738,132,-25238.7181209,6116.06313182,6176.97163546,-5189.9633038,-103775.774393,6185.8899815,-102494.482993,-106722.60603,0.0,0.0,0.0,
7.56787705421,133,-4403.13719548,8593.08345235,8647.80052278,5575.37443344,-103826.781073,8659.64694734,-102544.170921,-106769.477638,0.0,0.0,0.0,
7.57253813744,134,701.218927052,9300.44910913,9354.27210978,8047.03033531,-103841.533225,9366.14088609,-102558.699555,-106783.402775,0.026,-0.018,0.994,
7.57651209831,135,-22073.4428851,6643.25137654,6700.78476677,-2803.26638261,-103785.586808,6712.51943261,-102504.071892,-106731.8373,0.0,0.0,0.0,
7.58045506477,136,-26357.1994134,5944.2005687,6005.66786595,-5948.40269666,-103770.678195,6014.36269455,-102489.587961,-106718.023922,0.0,0.0,0.0,
7.58442521095,137,-8904.21973517,8016.83312855,8072.51132399,3587.47733682,-103812.095977,8084.06717587,-102529.865805,-106755.820722,0.0,0.0,0.0,
7.58739614487,138,3270.306083,9534.09189392,9587.5796184,8861.10322012,-103842.606108,9599.38133948,-102559.66068,-106784.095679,0.0,0.0,0.0,
7.59141206741,139,-19229.4739758,6968.49161011,7025.01917184,-989.288209592,-103792.717015,7037.08911384,-102510.956229,-106738.386361,0.0,0.0,0.0,
7.59686303139,140,-26882.219539,5855.17357053,5916.73027476,-6317.72057029,-103770.521733,5925.2462894,-102489.476203,-106718.00157,0.0,0.0,0.0,
7.60094809532,141,-13457.1359703,7442.97444141,7499.8372793,1476.98092186,-103803.982294,7510.96844804,-102522.132101,-106748.757571,0.0,0.0,0.0,
7.60490608215,142,4472.27114108,9619.81083391,9673.32091013,9167.92561626,-103848.104638,9684.85441027,-102565.248616,-106789.549504,0.0,0.0,0.0,
7.60884618759,143,-15614.0793102,7370.86771379,7426.70237144,1014.79155002,-103800.98716,7438.86172043,-102519.047561,-106746.075361,0.0,0.0,0.0,
7.611328125,144,-26932.4439087,5830.67605861,5891.98689365,-6310.65741904,-103767.459544,5900.68172225,-102486.346958,-106715.006437,0.026,-0.016,0.996,
7.61534810066,145,-17633.7158839,6904.99030411,6962.94837748,-587.560306497,-103790.459489,6973.58780784,-102508.855165,-106736.106483,0.0,0.0,0.0,
7.61938905716,146,4107.66948553,9523.09483565,9576.56020839,8939.69195362,-103844.506007,9588.1831155,-102561.672337,-106786.062632,0.0,0.0,0.0,
7.6234190464,147,-11470.1552952,7826.50802451,7881.64977809,3061.697252,-103811.246611,7893.89853405,-102529.105846,-106755.619556,0.0,0.0,0.0,
7.62880706787,148,-26579.9345469,5873.6584632,5934.47755986,-5949.8332083,-103771.304044,5943.55236811,-102490.325569,-106718.985047,0.0,0.0,0.0,
7.63282108307,149,-21118.9786934,6448.54533059,6507.7774534,-2466.6938146,-103783.508096,6517.67927619,-102502.12729,-106730.071512,0.0,0.0,0.0,
7.63685512543,150,2240.04712582,9261.80294297,9315.53653664,8196.33998827,-103841.935556,9327.11474027,-102559.347756,-106784.073327,0.0,0.0,0.0,
7.63938903809,151,-7029.06483758,8310.98208558,8365.36387984,5024.80626402,-103824.389437,8377.47852534,-102542.271023,-106768.382402,0.0,0.0,0.0,
7.64341211319,152,-25653.1418148,5992.99442685,6052.83004675,-5212.22564128,-103778.836582,6062.59775908,-102497.679293,-106726.495233,0.0,0.0,0.0,
7.64744615555,153,-23679.7957039,6099.74635836,6160.02901316,-3986.52303058,-103778.478954,6169.26028362,-102497.299313,-106725.824681,0.0,0.0,0.0,
7.65517616272,154,-833.809475161,8858.19749334,8912.40047364,6981.65678759,-103832.033733,8924.00102901,-102549.624747,-106774.976167,0.022,-0.018,0.992,
7.65906906128,155,-2737.9992888,8766.37652712,8820.51245219,6737.66514512,-103830.58087,8832.336525,-102548.12718,-106773.769173,0.0,0.0,0.0,
7.66585206985,156,-24081.9706418,6182.38075762,6241.05408681,-4059.74734542,-103780.982349,6251.62646194,-102499.82506,-106728.37278,0.0,0.0,0.0,
7.66623616219,157,-25377.8577301,5858.70514616,5919.92657422,-5077.91400885,-103774.567398,5928.48729235,-102493.611275,-106722.471919,0.0,0.0,0.0,
7.66794300079,158,-4765.77189753,8353.91978668,8408.86037455,5359.79185817,-103824.478844,8420.37152295,-102542.315727,-106768.404754,0.0,0.0,0.0,
7.67246007919,159,954.307729519,9156.32506088,9210.12570979,8050.27133826,-103841.376763,9221.63685818,-102558.811314,-106784.207438,0.0,0.0,0.0,
7.67558312416,160,-21748.5826312,6467.18668547,6524.63066872,-2453.41687839,-103787.643169,6535.9853549,-102506.262363,-106734.765379,0.0,0.0,0.0,
7.67950105667,161,-26248.3687697,5732.03781033,5793.66156979,-5749.60628147,-103771.12523,5801.86466001,-102490.169107,-106719.40973,0.0,0.0,0.0,
7.68497204781,162,-9020.35939936,7818.1037686,7874.1172402,3506.98870504,-103810.84428,7885.2260572,-102528.927032,-106755.843074,0.0,0.0,0.0,
7.68843412399,163,3625.4753024,9447.47888416,9501.21247783,8916.73671207,-103844.997745,9512.52246052,-102562.365241,-106787.515496,0.0,0.0,0.0,
7.69264006615,164,-18502.8858188,6870.34510021,6926.04564739,-332.012812139,-103794.259285,6938.49556905,-102512.811424,-106740.889757,0.028,-0.018,0.988,
7.69552302361,165,-26448.8415657,5715.4304642,5776.5177818,-5993.53086871,-103770.521733,5785.03379643,-102489.677368,-106719.052102,0.0,0.0,0.0,
7.69950509071,166,-13293.3870904,7287.8086314,7344.80557976,1589.41019647,-103802.037692,7355.60147233,-102520.45572,-106747.97526,0.0,0.0,0.0,
7.70398020744,167,4834.30234603,9572.11221124,9625.75639793,9236.8807479,-103850.540978,9637.04402888,-102567.930826,-106792.991673,0.0,0.0,0.0,
7.70749902725,168,-14640.3032112,7335.35079185,7389.88904832,1953.38600318,-103805.569268,7402.94246709,-102523.920241,-106751.618594,0.0,0.0,0.0,
7.71168422699,169,-26369.2917072,5739.05625809,5799.13774718,-5801.3058664,-103772.265169,5808.57018335,-102491.465508,-106720.795539,0.0,0.0,0.0,
7.71688318253,170,-17293.0305949,6791.51049751,6849.4238674,-316.344239276,-103795.555686,6859.77272508,-102514.286639,-106742.409675,0.0,0.0,0.0,
7.72106218338,171,4938.6179374,9598.12964179,9651.79618022,9168.84203778,-103853.066725,9663.17321815,-102570.501276,-106795.539772,0.0,0.0,0.0,
7.72353816032,172,-7389.84434484,8325.57777471,8379.37842362,7840.56727178,-103826.468149,8392.05186272,-102544.416791,-106771.019908,0.0,0.0,0.0,
7.72857618332,173,-20517.940285,6911.82993791,6963.44011586,5677.18662944,-103797.075605,6980.11451723,-102515.58304,-106743.773132,0.0,0.0,0.0,
