10.1465680599,14,-31022.2990539,35.8521981063,132.322327175,2017.66962024,-110182.901941,3693.22343984,-109813.449957,-113355.799121,0.0,0.0,0.0,
10.1512920856,15,-2116.48668247,7369.4148504,7386.73745236,7633.12073149,-110266.631575,7831.91714667,-109896.352577,-113433.784358,0.0,0.0,0.0,
10.1544561386,16,-9662.7932385,6968.24574092,7030.49534923,7051.21541634,-110249.688953,7038.29610804,-109879.924045,-113418.56282,0.028,-0.014,0.992,
10.1583080292,17,-33695.1877111,2003.67742821,2374.1799443,3288.4556995,-110179.862103,3563.22569409,-109810.946561,-113353.720409,0.0,0.0,0.0,
10.1616830826,18,-33824.7160703,-684.276304755,-508.435131125,1622.13315035,-110176.039955,3303.67723747,-109806.655026,-113349.63004,0.0,0.0,0.0,
10.1656939983,19,-6281.80131695,6432.13915016,6428.51816756,6850.65321334,-110253.24288,7221.893337,-109883.187399,-113421.423843,0.0,0.0,0.0,
10.1697180271,20,-4968.0328331,7598.56493456,7655.00308931,7675.0079006,-110260.931881,7662.22270277,-109890.719937,-113428.755215,0.0,0.0,0.0,
10.1736660004,21,-31473.1784431,2937.22038713,3227.68130632,3809.25134531,-110186.053537,3925.70393392,-109817.048587,-113359.420104,0.0,0.0,0.0,
10.177670002,22,-35691.0643805,-956.185276054,-672.027548793,1491.95659065,-110170.921406,3054.54469377,-109801.380015,-113344.667953,0.0,0.0,0.0,
10.1822900772,23,-11483.812211,5210.57161219,5191.52792591,5839.66145988,-110241.910546,6466.22556045,-109871.720954,-113410.940875,0.0,0.0,0.0,
10.1862971783,24,-1200.93687784,8078.21101883,8133.12925495,8154.45281916,-110273.001823,8141.89113878,-109902.320493,-113439.841681,0.0,0.0,0.0,
10.1903591156,25,-28512.9804627,3769.15231575,3987.75237653,4345.93908142,-110194.100165,4382.14890744,-109824.871698,-113366.93029,0.0,0.0,0.0,
10.1932001114,26,-36673.1329767,-870.511039556,-513.419570138,1616.23228982,-110169.647356,2942.65186103,-109800.083613,-113343.617421,0.024,-0.018,0.988,
10.1971831322,27,-17142.1786716,3808.91606914,3785.55849618,4734.90413843,-110225.370255,5651.61623378,-109855.404181,-113395.696985,0.0,0.0,0.0,
10.2021460533,28,1172.30429319,8334.87610041,8385.81572602,8421.84673808,-110278.567407,8412.14608099,-109907.751966,-113445.139044,0.0,0.0,0.0,
10.2067291737,29,-24742.2858765,4576.02793885,4739.03921116,4940.38372521,-110207.690025,4940.38372521,-109838.238041,-113379.827247,0.0,0.0,0.0,
10.2106640339,30,-36934.9613112,-490.710197772,-85.3166085859,1871.17628708,-110168.350955,2934.87345396,-109798.675454,-113342.432778,0.0,0.0,0.0,
10.2146630287,31,-22654.9235171,2382.8300694,2369.10609831,3598.89907824,-110206.639493,4860.54329402,-109836.628716,-113378.039107,0.0,0.0,0.0,
10.2171261311,32,1848.5116182,8323.11908282,8366.32500485,8438.18586328,-110281.696651,8453.07212509,-109910.836507,-113448.067122,0.0,0.0,0.0,
10.2211141586,33,-20093.9723961,5402.32722787,5519.4950723,5611.65131469,-110221.503403,5599.82724188,-109851.872605,-113392.634796,0.0,0.0,0.0,
10.225110054,34,-36550.8018793,168.755670638,602.446568304,2277.55335302,-110171.279034,3035.67982145,-109801.648236,-113345.562022,0.0,0.0,0.0,
10.2301101685,35,-27473.2220141,1072.07907105,1094.63198121,2648.65936621,-110197.654092,4178.01042533,-109827.688018,-113370.104238,0.0,0.0,0.0,
10.2341110706,36,669.770022603,7992.62618931,8023.80687282,8160.37603144,-110278.902683,8241.95989871,-109907.953132,-113445.630782,0.022,-0.018,0.986,
10.2381300926,37,-15004.7037011,6180.25734189,6267.0938691,6309.13750042,-110236.501424,6295.94997119,-109866.401239,-113406.582285,0.0,0.0,0.0,
10.2421331406,38,-35687.6669154,887.520717087,1317.38946645,2683.46103233,-110173.871836,3204.52489907,-109804.196334,-113347.931307,0.0,0.0,0.0,
10.2461071014,39,-31359.2292499,-12.8746048063,60.2379513071,1891.98576116,-110183.974824,3620.75908432,-109813.852288,-113357.006116,0.0,0.0,0.0,
10.249145031,40,-2198.67404684,7347.95717573,7362.977548,7597.55910606,-110270.252558,7802.39049225,-109899.370062,-113437.539451,0.0,0.0,0.0,
10.2531120777,41,-9859.10861005,6917.30611531,6982.26028469,7004.36615996,-110251.968831,6991.3127412,-109881.622777,-113421.021512,0.0,0.0,0.0,
10.2580761909,42,-34164.373179,1799.9412775,2181.77612803,3172.78542194,-110179.325662,3471.02474821,-109809.739567,-113353.228671,0.0,0.0,0.0,
10.2620851994,43,-34289.9452794,-766.061337717,-611.230803875,1394.05594993,-110175.302348,3209.33052413,-109805.246866,-113349.004191,0.0,0.0,0.0,
10.2660791874,44,-6526.55291874,6380.03723383,6376.81858263,6746.11410452,-110253.533453,7157.5873682,-109882.762716,-113421.848526,0.0,0.0,0.0,
10.2705740929,45,-5164.95170175,7542.05972458,7598.96726596,7618.99442899,-110259.590776,7606.05276895,-109888.820039,-113427.592925,0.0,0.0,0.0,
10.2730960846,46,-31970.3259433,2691.26179114,3004.54384143,3676.81725941,-110182.63372,3823.48940652,-109812.98057,-113356.223805,0.022,-0.018,0.988,
10.2770700455,47,-36195.4538459,-1127.62315603,-886.291371142,1225.41203802,-110167.032202,2951.27963439,-109796.775555,-113341.024618,0.0,0.0,0.0,
10.2810690403,48,-11769.7580778,5153.35114638,5123.89154719,5709.75312111,-110237.417845,6390.94488513,-109866.736515,-113406.828154,0.0,0.0,0.0,
10.2860381603,49,-1353.28636805,8026.82435832,8081.78729794,8103.24497262,-110274.030003,8090.50447828,-109902.946341,-113441.24984,0.0,0.0,0.0,
10.2900700569,50,-28985.0716573,3545.47840899,3792.66635092,4235.45440858,-110200.403357,4292.16078426,-109830.638448,-113373.568758,0.0,0.0,0.0,
10.294522047,51,-37207.8090558,-1134.3957346,-805.825091103,1305.54304189,-110172.016641,2837.79982779,-109801.737642,-113346.232575,0.0,0.0,0.0,
10.2985861301,52,-17432.3266664,3761.93270229,3720.33610586,4550.65870889,-110224.677351,5577.18492474,-109854.152483,-113395.227599,0.0,0.0,0.0,
10.3012061119,53,1044.65348061,8287.42334693,8337.87123416,8373.54461831,-110278.567407,8365.09565891,-109907.237876,-113445.228451,0.0,0.0,0.0,
10.3055961132,54,-25142.672675,4410.24505022,4592.43411928,4840.4714275,-110206.706549,4852.20609334,-109836.494605,-113378.910825,0.0,0.0,0.0,
10.3096110821,55,-37464.9211723,-760.316939392,-375.039920216,1539.00701273,-110164.931138,2821.75127527,-109794.495677,-113339.057665,0.0,0.0,0.0,
10.313557148,56,-22994.9382538,2329.81173155,2293.87012647,3369.39136617,-110204.784299,4775.89723777,-109834.214727,-113376.318023,0.024,-0.018,0.986,
10.3180580139,57,1702.01828504,8263.05994547,8305.0588733,8374.796316,-110277.181599,8393.72824356,-109905.785013,-113443.864995,0.0,0.0,0.0,
10.3225879669,58,-20516.8450495,5243.71924922,5380.91425668,5510.4426158,-110219.134118,5502.53009826,-109848.765713,-113390.533732,0.0,0.0,0.0,
10.3260610104,59,-37125.6216914,-196.851813418,235.162703414,1920.59599407,-110166.473409,2908.58780248,-109796.149706,-113340.756397,0.0,0.0,0.0,
10.330037117,60,-27916.0994787,1003.95095395,994.630276517,2295.85943173,-110190.210961,4066.0728891,-109819.507279,-113362.70581,0.0,0.0,0.0,
10.3330321312,61,465.318616071,7926.88970886,7955.94697666,8079.82034443,-110275.14759,8172.91536008,-109903.57219,-113442.076855,0.0,0.0,0.0,
10.3370521069,62,-15444.2507558,6047.21975889,6144.22632983,6207.01238001,-110232.366351,6194.22718218,-109861.707373,-113402.737785,0.0,0.0,0.0,
10.3424999714,63,-36270.3992451,528.596404624,933.051220542,2361.88648485,-110167.993327,3070.99557769,-109797.691977,-113342.276316,0.0,0.0,0.0,
10.3460199833,64,-31902.8907302,-115.759684534,-89.8763644548,1445.33085171,-110178.051612,3491.07426299,-109807.370282,-113351.261717,0.0,0.0,0.0,
10.3496739864,65,-2484.46345144,7259.48897117,7270.30721549,7478.44665986,-110264.977546,7709.54134578,-109893.513905,-113432.510308,0.0,0.0,0.0,
10.3543901443,66,-10252.4993125,6801.61348601,6874.77074561,6904.4315105,-110252.035886,6891.26633302,-109881.175742,-113421.37914,0.022,-0.018,0.988,
10.3674860001,67,-34790.0655615,1369.42432754,1747.79465768,2819.69491478,-110179.236255,3329.33704011,-109809.024311,-113353.496892,0.0,0.0,0.0,
10.3682730198,68,-34890.8495773,-929.966679808,-846.393507289,789.776538584,-110171.547255,3065.00531018,-109800.754166,-113345.338505,0.0,0.0,0.0,
10.3694911003,69,-6878.8387631,6280.59432275,6268.18910458,6589.36132066,-110252.348811,7045.96275639,-109880.952225,-113420.909753,0.0,0.0,0.0,
10.3704841137,70,-5484.46988874,7432.9161564,7492.84118329,7513.65065737,-110260.79777,7500.79840431,-109889.445888,-113429.001084,0.0,0.0,0.0,
10.3744721413,71,-32554.0641015,2231.19583502,2551.87631272,3369.90545629,-110180.577359,3674.91736113,-109810.276009,-113354.346258,0.0,0.0,0.0,
10.3781909943,72,-36799.8226642,-1404.94124948,-1257.59855003,493.682979784,-110162.785371,2794.05746389,-109791.902875,-113336.978953,0.0,0.0,0.0,
10.3834090233,73,-12217.4188158,5040.25131944,4997.64889451,5472.35524325,-110235.517947,6256.47679048,-109864.23312,-113405.174125,0.0,0.0,0.0,
10.3854460716,74,-1644.37313609,7909.90238308,7964.73121223,7986.56886656,-110270.789,7973.78366873,-109899.101841,-113438.210003,0.0,0.0,0.0,
10.3893821239,75,-29449.987942,3183.49190754,3454.37269859,3989.02642596,-110194.256627,4148.37201218,-109823.709407,-113367.399677,0.0,0.0,0.0,
10.3932321072,76,-37764.3674927,-1457.82547686,-1214.90671812,499.963819976,-110162.226577,2672.03929091,-109791.120564,-113336.353104,0.022,-0.014,0.988,
10.3970980644,77,-17980.2349782,3636.38295369,3570.60176976,4199.69161745,-110218.575325,5418.86751877,-109847.268146,-113389.214979,0.0,0.0,0.0,
10.4016649723,78,734.12069489,8165.44987743,8214.89193617,8251.21352091,-110273.806485,8244.6197563,-109901.828754,-113440.73575,0.0,0.0,0.0,
10.4064590931,79,-25633.6734454,4065.8717234,4281.70016786,4621.5584423,-110200.045729,4701.37652175,-109829.342047,-113372.406467,0.0,0.0,0.0,
10.4102602005,80,-38050.4921735,-1230.91056715,-910.922993532,694.401644993,-110159.276147,2654.91785466,-109788.214837,-113333.603839,0.0,0.0,0.0,
10.4134740829,81,-23488.3977161,2240.3376985,2168.36508135,2950.40791636,-110200.559819,4628.46513134,-109829.297343,-113372.339412,0.0,0.0,0.0,
10.4171149731,82,1457.04316581,8158.9455198,8198.82103191,8265.80921004,-110273.985299,8290.23966673,-109902.074623,-113440.936916,0.0,0.0,0.0,
10.4215531349,83,-20945.4397494,5021.6770198,5172.32777742,5353.53336972,-110215.915467,5371.59357924,-109845.100027,-113387.56095,0.0,0.0,0.0,
10.425399065,84,-37636.6719766,-597.126853124,-244.215159919,1254.13402964,-110163.970013,2761.75919315,-109793.020462,-113338.364761,0.0,0.0,0.0,
10.4294950962,85,-28406.2508829,908.576060364,849.165123602,1848.77983913,-110187.059365,3926.03921009,-109815.953352,-113359.800084,0.02,-0.01,0.988,
10.4344551563,86,190.950952882,7815.98035288,7840.94725143,7959.52325577,-110269.738468,8062.85537039,-109897.850144,-113436.980657,0.0,0.0,0.0,
10.4382340908,87,-15736.7680355,5884.40965228,5999.36467402,6092.16911699,-110228.946534,6085.32948319,-109857.751114,-113399.47443,0.0,0.0,0.0,
10.4413750172,88,-36701.184416,115.647925812,516.280593429,1829.17735924,-110165.288766,2942.94243371,-109794.160401,-113339.549403,0.0,0.0,0.0,
10.4454829693,89,-32330.1666773,-214.509691538,-227.160778899,938.192121767,-110174.900016,3367.91615104,-109803.548134,-113348.244232,0.0,0.0,0.0,
10.4491109848,90,-2742.24612024,7167.33272878,7174.37352829,7365.30212942,-110259.523721,7615.30639116,-109887.523638,-113427.168241,0.0,0.0,0.0,
10.4532470703,91,-10454.2685097,6696.89556323,6777.38419502,6815.62802978,-110241.508215,6802.73107323,-109869.932815,-113410.762061,0.0,0.0,0.0,
10.4593331814,92,-35104.5099025,1082.33852176,1463.1228403,2507.66456219,-110169.870874,3225.17791095,-109798.898971,-113343.975049,0.0,0.0,0.0,
10.4620060921,93,-35215.2404446,-1008.77893076,-959.158058066,373.40824287,-110166.741629,2969.85393403,-109795.345044,-113340.53288,0.0,0.0,0.0,
10.4672110081,94,-7065.09584964,6223.82089184,6206.63240035,6498.00974107,-110247.207909,6978.63930209,-109875.341937,-113415.791203,0.0,0.0,0.0,
10.4689500332,95,-5585.54447717,7383.1388215,7445.4331333,7467.11432542,-110257.489712,7454.03855491,-109885.646091,-113425.782433,0.016,-0.014,0.988,
10.47290802,96,-32783.4153513,2067.91634177,2414.39073257,3226.31784991,-110179.549179,3614.70176157,-109808.577276,-113353.385133,0.0,0.0,0.0,
10.4768981934,97,-37047.547048,-1467.30261651,-1330.06290556,251.926511756,-110162.271281,2737.21697774,-109790.673529,-113336.442511,0.0,0.0,0.0,
10.4809200764,98,-12403.0724052,5011.50697607,4965.50708598,5411.8937745,-110232.142834,6215.21547022,-109860.209806,-113401.77666,0.0,0.0,0.0,
10.4848980904,99,-1668.82594452,7901.14049925,7956.01403189,7977.82933448,-110268.062087,7965.0217849,-109895.771431,-113435.594849,0.0,0.0,0.0,
10.4900400639,100,-29626.3879092,3170.63965447,3421.47093075,3956.72815522,-110188.221656,4115.93963098,-109817.182698,-113361.588223,0.0,0.0,0.0,
10.4940099716,101,-37968.4836231,-1435.00434578,-1215.68902918,492.051302439,-110157.219786,2642.37852602,-109785.666738,-113331.547479,0.0,0.0,0.0,
10.4969301224,102,-18048.7207232,3652.25269225,3587.52204031,4209.52638501,-110214.194383,5413.79367278,-109842.417817,-113384.968148,0.0,0.0,0.0,
10.5009140968,103,825.651088435,8193.90364813,8243.47981733,8279.42142241,-110271.616014,8272.71589908,-109899.2136,-113438.612335,0.0,0.0,0.0,
10.5048840046,104,-25638.8143466,4169.40500372,4361.85352348,4679.89649533,-110200.44806,4728.24331859,-109829.118529,-113373.009965,0.0,0.0,0.0,
10.508947134,105,-38140.3238345,-1074.15778329,-762.86503826,986.181317113,-110162.561853,2682.11992766,-109790.964102,-113337.090711,0.014,-0.014,0.99,
10.5128881931,106,-23487.5930533,2276.6369315,2214.29791621,3094.24139193,-110202.75029,4670.3299487,-109831.063131,-113374.641642,0.0,0.0,0.0,
10.5178771019,107,1568.57837064,8224.16791012,8264.95984375,8332.90914689,-110276.376936,8355.05972565,-109903.773356,-113443.082683,0.0,0.0,0.0,
10.5219700336,108,-20825.1426608,5156.23452142,5289.94265675,5444.3261557,-110214.93199,5441.62159462,-109843.580108,-113386.510418,0.0,0.0,0.0,
10.52485919,109,-37714.1431229,-341.378193066,16.7191048526,1674.7491568,-110161.980708,2811.40241759,-109790.584122,-113336.509566,0.0,0.0,0.0,
10.5288910866,110,-28337.6980826,991.568087526,954.777116153,2152.56239802,-110186.142944,3999.17411794,-109814.38873,-113358.771903,0.0,0.0,0.0,
10.5329351425,111,426.001897574,7927.73907515,7955.45523828,8079.39566128,-110272.487732,8172.20010426,-109899.951208,-113439.484053,0.0,0.0,0.0,
10.5369319916,112,-15519.6878934,6052.20419791,6148.74138221,6210.074569,-110232.142834,6197.17761245,-109860.455675,-113402.491916,0.0,0.0,0.0,
10.5409350395,113,-36735.5613989,535.391334938,932.425371698,2358.8466476,-110169.602653,3030.20364406,-109798.273122,-113343.930345,0.0,0.0,0.0,
10.545897007,114,-32299.2095112,-85.6071812638,-59.3438815288,1500.76317796,-110177.805743,3461.74877426,-109806.073881,-113351.082903,0.0,0.0,0.0,
10.5501201153,115,-2548.85882722,7288.97092211,7301.66671296,7511.70605561,-110263.211759,7733.4353606,-109890.764641,-113430.878631,0.018,-0.012,0.996,
10.5546171665,116,-10271.2077226,6839.99143124,6910.35472278,6936.95329868,-110244.033962,6923.7881212,-109872.078582,-113413.377215,0.0,0.0,0.0,
10.5611081123,117,-35163.4067492,1475.8409829,1845.62824316,2961.53908509,-110171.726068,3319.54697604,-109800.396538,-113345.897299,0.0,0.0,0.0,
10.5618569851,118,-35276.3277622,-858.284635339,-765.010805727,1126.39381008,-110165.780504,3059.46207755,-109793.914532,-113339.571755,0.0,0.0,0.0,
10.5658471584,119,-6965.29531065,6331.31043092,6320.31337265,6667.8159437,-110246.045619,7086.75469002,-109873.732611,-113414.539506,0.0,0.0,0.0,
10.5688900948,120,-5436.81596956,7506.36398868,7564.67968997,7584.93037044,-110254.494578,7572.01106215,-109882.159219,-113422.608486,0.0,0.0,0.0,
10.5730581284,121,-32860.5735732,2420.69392451,2739.09452428,3546.35012702,-110177.671632,3706.72389349,-109806.31975,-113351.395828,0.0,0.0,0.0,
10.5774531364,122,-37181.6575148,-1271.30016938,-1090.56396372,1073.80015538,-110161.332507,2820.92426073,-109789.377128,-113335.436682,0.0,0.0,0.0,
10.5810780525,123,-12327.6352677,5107.35125629,5069.10742153,5642.40731506,-110233.014552,6321.05098022,-109860.746248,-113402.558971,0.0,0.0,0.0,
10.5848870277,124,-1541.42100113,8013.10038723,8067.92921638,8089.72216722,-110267.413886,8077.04872811,-109894.698548,-113434.745483,0.0,0.0,0.0,
10.5890200138,125,-29746.1038525,3373.30292145,3628.35867743,4144.21458771,-110190.389775,4202.530289,-109818.792024,-113363.622232,0.016,-0.01,0.99,
10.5930070877,126,-38168.5764394,-1270.96489322,-989.221154359,1239.80656145,-110162.047763,2721.03431476,-109789.958273,-113336.397807,0.0,0.0,0.0,
10.5969090462,127,-18103.0354623,3722.32541112,3668.1671343,4511.4984526,-110215.781357,5502.84302269,-109843.468349,-113386.465715,0.0,0.0,0.0,
10.6019780636,128,882.357464118,8294.26298073,8344.35324006,8380.85363875,-110273.448857,8372.69525202,-109900.532353,-113440.400474,0.0,0.0,0.0,
10.6059789658,129,-25786.6264327,4317.35120026,4501.82014725,4793.9127438,-110201.208019,4801.31117121,-109829.520861,-113373.881683,0.0,0.0,0.0,
10.6088399887,130,-38416.2784715,-886.403129864,-542.342727464,1556.4413734,-110160.125513,2729.81855033,-109788.170134,-113334.833185,0.0,0.0,0.0,
10.6128439903,131,-23749.1084634,2308.04113246,2258.77788768,3386.69161638,-110200.224543,4711.12188233,-109828.045646,-113372.205302,0.0,0.0,0.0,
10.6164941788,132,1544.68435582,8281.65659686,8323.2084898,8394.01881623,-110272.755953,8412.59311588,-109899.705338,-113439.595811,0.0,0.0,0.0,
10.6208341122,133,-20986.7234214,5216.58423145,5351.90169238,5501.65838023,-110212.808575,5490.32604579,-109840.808492,-113384.409354,0.0,0.0,0.0,
10.6248149872,134,-37988.3319722,-280.536744659,104.494405329,2074.55480987,-110160.840769,2847.36637442,-109788.952445,-113335.481386,0.0,0.0,0.0,
10.6288061142,135,-28665.5311186,995.457291062,969.216343071,2476.7520996,-110187.260531,4025.3480107,-109815.148689,-113360.045953,0.02,-0.01,0.988,
10.6339230537,136,276.759299846,7961.44550579,7989.96633172,8120.81344376,-110271.660718,8207.33704654,-109898.855972,-113438.835852,0.0,0.0,0.0,
10.6369121075,137,-15690.0752413,6097.24296299,6193.51192635,6249.43599098,-110228.387741,6236.20375826,-109856.342954,-113398.848581,0.0,0.0,0.0,
10.6407771111,138,-36976.7367216,599.943172925,1020.22302392,2575.63621707,-110163.612385,3059.21620836,-109791.813468,-113338.074188,0.0,0.0,0.0,
10.6449501514,139,-32619.0853261,-82.3885300623,-43.6753086657,1814.4252079,-110175.659975,3480.18896344,-109803.391672,-113348.959488,0.0,0.0,0.0,
10.6489231586,140,-2675.9061427,7320.66569575,7333.09326566,7564.29971031,-110262.630613,7768.86287556,-109889.60235,-113430.23043,0.0,0.0,0.0,
10.6528990269,141,-10279.5896267,6903.29157153,6972.58197934,6997.43711918,-110246.000915,6984.42840391,-109873.352632,-113415.321817,0.0,0.0,0.0,
10.656910181,142,-35344.1653066,1565.22560897,1953.67657586,3124.10332252,-110173.223635,3367.6479301,-109801.357663,-113347.640735,0.0,0.0,0.0,
10.6624350548,143,-35486.8811949,-822.7677134,-703.029418353,1542.42682963,-110167.747458,3104.8361188,-109795.434451,-113341.784578,0.0,0.0,0.0,
10.6649169922,144,-7030.54005272,6393.51533574,6387.4133095,6796.31612257,-110249.353677,7149.89836811,-109876.437172,-113418.026378,0.014,-0.016,0.99,
10.6688420773,145,-5401.36610286,7587.88080071,7645.36948745,7665.3072435,-110260.127218,7652.49969393,-109887.233065,-113428.486994,0.0,0.0,0.0,
10.6728441715,146,-32977.9425833,2592.22121146,2910.17477634,3693.11168112,-110179.660938,3771.3874902,-109807.839669,-113353.809816,0.0,0.0,0.0,
10.6768682003,147,-37328.5755311,-1168.01275826,-949.077421317,1600.85428963,-110160.796065,2878.16707828,-109788.460706,-113335.257868,0.0,0.0,0.0,
10.6808440685,148,-12417.0198938,5163.27532092,5131.26762286,5833.00064003,-110229.438273,6378.360853,-109856.633527,-113399.139154,0.0,0.0,0.0,
10.6848421097,149,-1536.59302432,8084.9835974,8140.03594399,8161.47126692,-110264.329346,8148.88723479,-109891.099917,-113431.839756,0.0,0.0,0.0,
10.6893510818,150,-29814.902522,3549.61348171,3791.347598,4253.15699019,-110186.299406,4270.27842644,-109814.433433,-113359.867139,0.0,0.0,0.0,
10.6933000088,151,-38276.110682,-1094.0731876,-771.112831964,1698.71022686,-110155.141074,2778.56770498,-109782.917474,-113329.826394,0.0,0.0,0.0,
10.6978890896,152,-18234.4413679,3763.72084185,3726.54989082,4747.19759788,-110212.74152,5555.7943053,-109840.048532,-113383.738802,0.0,0.0,0.0,
10.7005121708,153,911.928822032,8371.64472004,8422.29377297,8459.50942749,-110275.639328,8450.03228784,-109902.141679,-113442.702704,0.0,0.0,0.0,
10.7048661709,154,-25829.9441135,4463.19633284,4642.90435826,4886.73953852,-110203.979636,4878.96113145,-109831.823091,-113376.675651,0.02,-0.014,0.992,
10.7166640759,155,-38489.9274695,-676.609656407,-281.654331881,2009.71239921,-110161.936004,2803.37814133,-109789.555942,-113336.755435,0.0,0.0,0.0,
10.7177670002,156,-23859.2355084,2360.43362146,2330.45993214,3733.36717288,-110200.090432,4773.05856622,-109827.240983,-113371.914729,0.0,0.0,0.0,
10.7183461189,157,1564.97973978,8362.63696702,8405.2617437,8481.4364888,-110274.454686,8492.83587847,-109900.867629,-113441.227489,0.0,0.0,0.0,
10.7215821743,158,-21041.8204715,5333.03682006,5461.82757161,5577.81077359,-110213.792052,5564.71265134,-109841.30023,-113385.392831,0.0,0.0,0.0,
10.7256991863,159,-38095.4862351,-61.6014077188,367.015643956,2413.16138663,-110160.550196,2914.01927638,-109788.12543,-113335.235516,0.0,0.0,0.0,
10.7302670479,160,-28768.2373843,1037.54562587,1043.15591373,2923.47406429,-110185.025356,4087.77643296,-109812.354721,-113357.967241,0.0,0.0,0.0,
10.7330431938,161,319.585242222,8038.87194858,8069.78441117,8222.37977056,-110269.716116,8286.77514634,-109896.196115,-113436.913602,0.0,0.0,0.0,
10.7369031906,162,-15649.7303426,6206.92297303,6295.1006049,6336.69720134,-110231.516985,6323.59907908,-109858.84635,-113402.022529,0.0,0.0,0.0,
10.7409141064,163,-36982.5481752,873.23795238,1306.88414656,2867.66175838,-110167.881568,3145.89627336,-109795.479154,-113342.522185,0.0,0.0,0.0,
10.7463669777,164,-32739.4941735,-20.9212328102,51.4090122472,2337.54543514,-110176.375231,3542.32681302,-109803.548134,-113349.965316,0.022,-0.01,0.994,
10.7490780354,165,-2732.41135268,7384.65874012,7399.6791124,7678.74064192,-110263.211759,7839.56144328,-109889.691757,-113430.945686,0.0,0.0,0.0,
10.7533550262,166,-10384.4193082,6970.86089502,7036.08328534,7058.52443677,-110245.822101,7045.42631452,-109872.726783,-113415.299465,0.0,0.0,0.0,
10.7568001747,167,-35458.4050725,1764.31259684,2128.2660518,3276.43046098,-110170.228502,3421.22506156,-109797.915494,-113344.735008,0.0,0.0,0.0,
10.760807991,168,-35707.5599679,-772.431584887,-637.49410361,1972.60850341,-110163.277109,3136.68735465,-109790.405308,-113337.381284,0.0,0.0,0.0,
10.7647981644,169,-7277.81740163,6390.20727756,6385.62516995,6874.45782119,-110243.944555,7164.0246706,-109870.37985,-113412.550201,0.0,0.0,0.0,
10.7687811852,170,-5458.98890006,7623.1742052,7680.68524369,7700.73475846,-110254.807503,7687.83780191,-109881.220446,-113423.010817,0.0,0.0,0.0,
10.7737421989,171,-33126.9393119,2631.89555787,2958.05221296,3734.82003627,-110174.855313,3800.33299927,-109802.430547,-113348.959488,0.0,0.0,0.0,
10.7764260769,172,-37585.0841504,-1163.63181634,-926.233938483,1726.96283185,-110160.505493,2894.97559011,-109787.544285,-113334.944944,0.0,0.0,0.0,
10.7807450294,173,-12680.5246092,5163.52119011,5134.41921883,5889.97523665,-110232.411055,6392.46480375,-109859.025164,-113402.156639,0.0,0.0,0.0,
10.7847759724,174,-1538.895254,8128.43538862,8183.46538347,8205.05716861,-110270.140799,8192.51783997,-109896.330225,-113437.584154,0.022,-0.012,0.99,
10.7887260914,175,-29908.9363109,3558.19655158,3813.14054884,4298.21810701,-110190.166258,4307.58348794,-109817.71914,-113363.644584,0.0,0.0,0.0,
10.7928111553,176,-38444.8440009,-1148.4773336,-809.334314982,1876.67481621,-110158.471484,2805.61331577,-109785.532628,-113333.089749,0.0,0.0,0.0,
