8.0763680935,53,2592.37767367,2591.41654866,2642.37852602,2661.10928787,-187500.022352,-187500.022352,-187500.022352,-125840.120118,,0
8.0765321255,54,2597.45151966,2596.53509814,2647.11709584,2666.20548561,-187500.022352,-187500.022352,-187500.022352,-125842.690568,,0
8.0771410465,55,2591.66241785,2590.74599633,2641.50680798,2660.39403205,-187500.022352,-187500.022352,-187500.022352,-125842.511754,,0
8.077340126,56,2589.2260777,2588.26495269,2639.36104052,2657.9576919,-187500.022352,-187500.022352,-187500.022352,-125840.567153,,0
8.0775060654,57,2596.57980163,2595.61867662,2646.6924127,2665.31141583,-187500.022352,-187500.022352,-187500.022352,-125841.125946,,0
8.0819439888,58,2601.00544703,2600.08902551,2650.76043019,2669.75941298,-187500.022352,-187500.022352,-187500.022352,-125842.221182,,0
8.0821471214,59,2592.93646728,2592.0423975,2642.62439521,2661.62337799,-187500.022352,-187500.022352,-187500.022352,-125838.779013,,0
8.1265330315,60,2589.6284091,2588.68963584,2639.67396494,2658.31531981,-187500.022352,-187500.022352,-187500.022352,-125837.46026,,0
8.1275949478,61,2597.63033362,2596.73626384,2647.63118596,2666.36194782,-187500.022352,-187500.022352,-187500.022352,-125838.957827,,0
8.1278040409,62,2603.41943543,2602.50301391,2653.10736336,2672.10634614,-187500.022352,-187500.022352,-187500.022352,-125839.583676,,0
8.1279830933,63,2597.65268536,2596.69156035,2647.2959098,2666.31724433,-187500.022352,-187500.022352,-187500.022352,-125837.214391,,0
8.1281471252,64,2593.67407485,2592.6458946,2643.69727894,2662.29393033,-187500.022352,-187500.022352,-187500.022352,-125836.499135,,0
8.12834692,65,2601.05015052,2600.02197027,2651.07335461,2669.670006,-187500.022352,-187500.022352,-187500.022352,-125838.041405,,0
8.1285181046,66,2607.62156339,2606.52632791,2657.28713957,2676.26377061,-187500.022352,-187500.022352,-187500.022352,-125838.153164,,0
8.1286799908,67,2604.93935405,2603.84411858,2654.537875,2673.53685779,-187500.022352,-187500.022352,-187500.022352,-125837.348501,,0
8.1323409081,68,2601.76540634,2600.7372261,2651.76625869,2670.40761356,-187500.022352,-187500.022352,-187500.022352,-125838.287275,,0
8.1332070828,69,2606.66043838,2605.65460988,2656.81775294,2675.3026456,-187500.022352,-187500.022352,-187500.022352,-125838.220219,,0
8.1341400147,70,2615.91406058,2614.88588034,2665.80315421,2684.53391606,-187500.022352,-187500.022352,-187500.022352,-125839.673083,,0
8.1371021271,71,2618.23864201,2617.25516525,2667.83716295,2686.81379399,-187500.022352,-187500.022352,-187500.022352,-125841.841202,,0
8.1373610497,72,2611.98015356,2610.97432506,2661.89159893,2680.55530555,-187500.022352,-187500.022352,-187500.022352,-125839.918952,,0
8.1375520229,73,2615.0199908,2613.94710707,2665.19965711,2683.63984628,-187500.022352,-187500.022352,-187500.022352,-125839.2484,,0
8.1377179623,74,2622.01608682,2621.03261006,2671.97223568,2690.72534927,-187500.022352,-187500.022352,-187500.022352,-125837.773185,,0
8.1874680519,75,2622.64193566,2621.68081065,2672.2851601,2691.30649463,-187500.022352,-187500.022352,-187500.022352,-125836.387376,,0
8.1887350082,76,2617.45633095,2616.45050245,2667.32307283,2686.12088992,-187500.022352,-187500.022352,-187500.022352,-125836.074452,,0
8.1895639896,77,2621.12201704,2620.04913331,2671.25697985,2689.76422426,-187500.022352,-187500.022352,-187500.022352,-125837.951998,,0
8.1898350716,78,2628.22987178,2627.08993281,2678.14131715,2696.89443074,-187500.022352,-187500.022352,-187500.022352,-125837.437908,,0
8.1901381016,79,2629.99565959,2628.96747934,2679.66123577,2698.70492204,-187500.022352,-187500.022352,-187500.022352,-125836.745004,,0
8.1903691292,80,2625.65942116,2624.56418569,2675.48145956,2694.39103536,-187500.022352,-187500.022352,-187500.022352,-125837.504964,,0
8.1906249523,81,2626.37467699,2625.36884849,2676.48728806,2695.12864293,-187500.022352,-187500.022352,-187500.022352,-125838.510792,,0
8.1923351288,82,2632.5661102,2631.53792996,2682.56696255,2701.2977244,-187500.022352,-187500.022352,-187500.022352,-125837.236743,,0
8.1951770783,83,2636.52236897,2635.47183698,2686.25500038,2705.29868666,-187500.022352,-187500.022352,-187500.022352,-125837.259094,,0
8.1999979019,84,2630.82267413,2629.81684563,2680.46589857,2699.55428833,-187500.022352,-187500.022352,-187500.022352,-125836.007397,,0
8.2002100945,85,2629.07923807,2628.00635433,2679.03538692,2697.72144529,-187500.022352,-187500.022352,-187500.022352,-125835.761528,,0
8.2003800869,86,2637.08116258,2635.96357536,2687.14907016,2705.76807329,-187500.022352,-187500.022352,-187500.022352,-125836.543839,,0
8.2005701065,87,2644.14431383,2642.95967137,2693.8545935,2712.8088728,-187500.022352,-187500.022352,-187500.022352,-125837.437908,,0
8.20074296,88,2641.32799403,2640.25511029,2691.06062544,2710.12666346,-187500.022352,-187500.022352,-187500.022352,-125836.610894,,0
8.2009210587,89,2638.06463934,2636.90234863,2688.08784343,2706.81860528,-187500.022352,-187500.022352,-187500.022352,-125835.53801,,0
8.2458870411,90,2646.20067432,2645.01603186,2696.29093364,2714.84288154,-187500.022352,-187500.022352,-187500.022352,-125836.879115,,0
8.2469000816,91,2655.07431687,2653.86732267,2704.87400351,2723.69417235,-187500.022352,-187500.022352,-187500.022352,-125838.399033,,0
8.2521049976,92,2651.69920346,2650.49220925,2701.40948312,2720.34141068,-187500.022352,-187500.022352,-187500.022352,-125835.828583,,0
8.252612114,93,2646.64770921,2645.35130803,2696.62620981,2715.26756469,-187500.022352,-187500.022352,-187500.022352,-125834.040443,,0
8.2530560494,94,2651.87801741,2650.62631972,2701.94592499,2720.56492812,-187500.022352,-187500.022352,-187500.022352,-125833.593408,,0
8.2535409927,95,2660.84106694,2659.65642448,2710.68545707,2729.59503288,-187500.022352,-187500.022352,-187500.022352,-125834.107498,,0
8.2540450096,96,2662.00335765,2660.7740117,2711.66893383,2730.73497185,-187500.022352,-187500.022352,-187500.022352,-125834.308664,,0
8.2546451092,97,2656.41542154,2655.18607559,2706.28216342,2725.03527701,-187500.022352,-187500.022352,-187500.022352,-125832.140545,,0
8.2550930977,98,2661.86924718,2660.68460473,2711.98185825,2730.5114544,-187500.022352,-187500.022352,-187500.022352,-125833.146373,,0
8.2555289269,99,2672.79925022,2671.65931125,2722.75539908,2741.53086442,-187500.022352,-187500.022352,-187500.022352,-125834.599237,,0
8.2559421063,100,2674.96736943,2673.96154093,2724.70000085,2743.74368712,-187500.022352,-187500.022352,-187500.022352,-125834.107498,,0
8.2561159134,101,2672.82160197,2671.65931125,2722.64364036,2741.50851268,-187500.022352,-187500.022352,-187500.022352,-125836.074452,,0
8.256303072,102,2676.75550899,2675.57086653,2726.86812006,2745.4424197,-187500.022352,-187500.022352,-187500.022352,-125837.572019,,0
8.2564740181,103,2683.19281139,2681.96346545,2733.19366374,2751.90207385,-187500.022352,-187500.022352,-187500.022352,-125835.470955,,0
8.2566370964,104,2685.36093061,2684.1539364,2735.16061725,2754.09254481,-187500.022352,-187500.022352,-187500.022352,-125834.062795,,0
8.3071160317,105,2678.34248285,2677.18019213,2728.20922473,2747.11880054,-187500.022352,-187500.022352,-187500.022352,-125831.939379,,0
8.3073840141,106,2677.60487528,2676.35317759,2727.82924507,2746.42589646,-187500.022352,-187500.022352,-187500.022352,-125831.402937,,0
8.3075671196,107,2685.47268933,2684.19863989,2735.5853004,2754.27135876,-187500.022352,-187500.022352,-187500.022352,-125831.917027,,0
8.3077330589,108,2690.97121846,2689.78657601,2740.68149813,2759.79223964,-187500.022352,-187500.022352,-187500.022352,-125833.816926,,0
8.3079190254,109,2685.51739282,2684.39980559,2735.27237597,2754.29371051,-187500.022352,-187500.022352,-187500.022352,-125833.258132,,0
8.3080899715,110,2681.62818928,2680.44354682,2731.67374512,2750.40450697,-187500.022352,-187500.022352,-187500.022352,-125831.917027,,0
8.3082509041,111,2688.46782308,2687.23847714,2738.51337892,2757.28884426,-187500.022352,-187500.022352,-187500.022352,-125832.654635,,0
8.3084340096,112,2694.2569249,2692.91582023,2743.98955631,2762.92148386,-187500.022352,-187500.022352,-187500.022352,-125833.593408,,0
8.3088829517,113,2689.87598299,2688.57958181,2739.49685568,2758.54054195,-187500.022352,-187500.022352,-187500.022352,-125833.258132,,0
8.3097109795,114,2685.83031724,2684.57861955,2735.80881784,2754.53957969,-187500.022352,-187500.022352,-187500.022352,-125833.548705,,0
8.3106589317,115,2689.94303822,2688.71369227,2739.96624231,2758.65230067,-187500.022352,-187500.022352,-187500.022352,-125832.922856,,0
8.3136210442,116,2693.96635222,2692.848765,2743.81074236,2762.74266991,-187500.022352,-187500.022352,-187500.022352,-125831.537048,,0
8.3147211075,117,2690.01009345,2688.91485797,2739.67566963,2758.74170765,-187500.022352,-187500.022352,-187500.022352,-125830.374757,,0
8.3177759647,118,2683.03634918,2681.78465149,2732.97014629,2751.74561164,-187500.022352,-187500.022352,-187500.022352,-125829.056004,,0
8.3184039593,119,2686.32205562,2684.93624746,2736.36761145,2754.94191109,-187500.022352,-187500.022352,-187500.022352,-125829.614798,,0
8.3664710522,120,2694.16751792,2692.848765,2743.98955631,2762.87678038,-187500.022352,-187500.022352,-187500.022352,-125830.441812,,0
8.3667290211,121,2691.50766033,2690.32301787,2741.10618128,2760.30632976,-187500.022352,-187500.022352,-187500.022352,-125829.25717,,0
8.3668999672,122,2683.05870093,2681.85170673,2732.92544281,2751.79031513,-187500.022352,-187500.022352,-187500.022352,-125827.267865,,0
8.3670859337,123,2682.99164569,2681.80700324,2733.10425676,2751.74561164,-187500.022352,-187500.022352,-187500.022352,-125825.837353,,0
8.3672549725,124,2688.26665738,2687.05966318,2738.17810275,2756.97591984,-187500.022352,-187500.022352,-187500.022352,-125824.585655,,0
8.3687560558,125,2688.80309925,2687.55140156,2738.37926845,2757.5570652,-187500.022352,-187500.022352,-187500.022352,-125824.876228,,0
8.3689260483,126,2681.91876196,2680.68941601,2731.74080035,2750.69507965,-187500.022352,-187500.022352,-187500.022352,-125824.608007,,0
8.3691260815,127,2682.16463115,2680.97998869,2732.32194571,2750.96330058,-187500.022352,-187500.022352,-187500.022352,-125824.563304,,0
8.3692960739,128,2689.04896844,2687.86432598,2739.04982079,2757.84763787,-187500.022352,-187500.022352,-187500.022352,-125824.049213,,0
8.3694570065,129,2694.30162839,2693.07228244,2743.98955631,2763.01089084,-187500.022352,-187500.022352,-187500.022352,-125826.843181,,0
8.369656086,130,2689.18307891,2687.97608471,2739.07217253,2757.98174834,-187500.022352,-187500.022352,-187500.022352,-125827.245513,,0
8.3698210716,131,2687.6184568,2686.41146259,2737.88753008,2756.43947797,-187500.022352,-187500.022352,-187500.022352,-125826.843181,,0
8.3699810505,132,2694.2569249,2692.96052372,2744.36953597,2762.9885391,-187500.022352,-187500.022352,-187500.022352,-125826.552609,,0
8.370167017,133,2699.04019821,2697.74379703,2748.83988486,2767.86121939,-187500.022352,-187500.022352,-187500.022352,-125827.938417,,0
8.3707230091,134,2693.8545935,2692.60289581,2743.6319284,2762.67561468,-187500.022352,-187500.022352,-187500.022352,-125827.98312,,0
8.4348289967,135,2688.6242853,2687.35023586,2738.66984113,2757.37825124,-187500.022352,-187500.022352,-187500.022352,-125825.524429,,0
8.4383039475,136,2697.00618947,2695.82154701,2747.0517453,2765.76015541,-187500.022352,-187500.022352,-187500.022352,-125827.737251,,0
8.4386529923,137,2703.5105471,2702.32590465,2753.35493724,2772.30921654,-187500.022352,-187500.022352,-187500.022352,-125828.944245,,0
8.438849926,138,2700.67187556,2699.44252961,2750.49391395,2769.51524848,-187500.022352,-187500.022352,-187500.022352,-125829.346577,,0
8.4390170574,139,2696.98383772,2695.75449178,2747.07409705,2765.76015541,-187500.022352,-187500.022352,-187500.022352,-125830.240647,,0
8.4391970635,140,2702.72823605,2701.36477964,2752.86319886,2771.4374985,-187500.022352,-187500.022352,-187500.022352,-125831.984083,,0
8.4393699169,141,2707.84678553,2706.55038435,2757.69117566,2776.51134449,-187500.022352,-187500.022352,-187500.022352,-125830.017129,,0
8.4395329952,142,2704.85165177,2703.57760234,2754.53957969,2773.58326597,-187500.022352,-187500.022352,-187500.022352,-125828.720728,,0
8.4397130013,143,2700.94009649,2699.59899182,2750.98565233,2769.73876592,-187500.022352,-187500.022352,-187500.022352,-125829.726557,,0
8.43988204,144,2703.62230583,2702.19179418,2753.75726864,2772.26451305,-187500.022352,-187500.022352,-187500.022352,-125828.050176,,0
8.4400451183,145,2712.76416931,2711.42306464,2762.69796642,2781.42872827,-187500.022352,-187500.022352,-187500.022352,-125829.681853,,0
8.4402310848,146,2712.74181756,2711.51247162,2762.63091119,2781.47343176,-187500.022352,-187500.022352,-187500.022352,-125829.972426,,0
8.4403970242,147,2705.07516921,2703.82347153,2755.21013203,2773.78443167,-187500.022352,-187500.022352,-187500.022352,-125828.005472,,0
8.4405579567,148,2708.78555879,2707.5338611,2759.12168731,2777.51717299,-187500.022352,-187500.022352,-187500.022352,-125829.413632,,0
8.4407410622,149,2716.72042808,2715.40167515,2766.87774263,2785.54144925,-187500.022352,-187500.022352,-187500.022352,-125829.681853,,0
8.4883570671,150,2717.34627692,2716.09457923,2767.28007403,2786.21200159,-187500.022352,-187500.022352,-187500.022352,-125829.145411,,0
8.4903740883,151,2710.14901521,2708.87496577,2760.14986755,2778.85827766,-187500.022352,-187500.022352,-187500.022352,-125827.916065,,0
8.491476059,152,2709.90314602,2708.60674484,2760.08281232,2778.56770498,-187500.022352,-187500.022352,-187500.022352,-125827.111402,,0
8.4924349785,153,2718.06153274,2716.74277982,2768.08473683,2786.79314694,-187500.022352,-187500.022352,-187500.022352,-125827.7149,,0
8.4932780266,154,2720.050838,2718.66502984,2769.89522814,2788.80480394,-187500.022352,-187500.022352,-187500.022352,-125826.843181,,0
8.4940841198,155,2713.07709373,2711.8030443,2763.12264957,2781.85341142,-187500.022352,-187500.022352,-187500.022352,-125825.189152,,0
8.4994390011,156,2711.33365766,2710.01490474,2761.60273094,2780.1323271,-187500.022352,-187500.022352,-187500.022352,-125824.652711,,0
8.4996569157,157,2718.91089903,2717.54744262,2769.00115836,2787.68721672,-187500.022352,-187500.022352,-187500.022352,-125825.144449,,0
8.5001080036,158,2723.38124792,2722.12955023,2773.20328631,2792.26932433,-187500.022352,-187500.022352,-187500.022352,-125825.233856,,0
8.5004689694,159,2720.00613451,2718.62032635,2769.96228337,2788.84950743,-187500.022352,-187500.022352,-187500.022352,-125825.189152,,0
8.5010049343,160,2715.89341353,2714.59701235,2766.18483856,2784.69208296,-187500.022352,-187500.022352,-187500.022352,-125823.132792,,0
8.5011780262,161,2721.4589979,2720.20730021,2771.75042292,2790.25766733,-187500.022352,-187500.022352,-187500.022352,-125822.372833,,0
8.5013430119,162,2729.19270148,2727.98570728,2779.19355383,2798.01372266,-187500.022352,-187500.022352,-187500.022352,-125823.669234,,0
8.5015571117,163,2727.02458227,2725.75053284,2776.93602764,2795.84560345,-187500.022352,-187500.022352,-187500.022352,-125823.691586,,0
8.5017199516,164,2721.97308802,2720.6543351,2772.19745781,2790.74940571,-187500.022352,-187500.022352,-187500.022352,-125822.46224,,0
8.5496580601,165,2729.25975672,2727.8963003,2779.57353348,2797.96901917,-187500.022352,-187500.022352,-187500.022352,-125823.870399,,0
8.5522229672,166,2735.9876318,2734.64652713,2785.94378065,2804.69689425,-187500.022352,-187500.022352,-187500.022352,-125823.356309,,0
8.55240798,167,2735.51824516,2734.11008526,2785.27322832,2804.20515587,-187500.022352,-187500.022352,-187500.022352,-125824.339786,,0
8.5525989533,168,2731.67374512,2730.22088173,2781.83105967,2800.51711804,-187500.022352,-187500.022352,-187500.022352,-125825.479725,,0
8.5527689457,169,2734.82534108,2733.46188467,2785.20617309,2803.69106575,-187500.022352,-187500.022352,-187500.022352,-125824.317434,,0
8.5529339314,170,2740.52503592,2739.22863474,2790.70470222,2809.45781582,-187500.022352,-187500.022352,-187500.022352,-125822.08226,,0
8.5531280041,171,2739.34039346,2737.9992888,2789.1847836,2808.16141464,-187500.022352,-187500.022352,-187500.022352,-125820.517638,,0
8.5533020496,172,2732.70192536,2731.33846895,2782.81453643,2801.50059479,-187500.022352,-187500.022352,-187500.022352,-125819.064774,,0
8.553467989,173,2735.9876318,2734.5794719,2786.27905682,2804.83100472,-187500.022352,-187500.022352,-187500.022352,-125819.198885,,0
8.553702116,174,2745.50947493,2744.16837027,2795.622086,2814.35284786,-187500.022352,-187500.022352,-187500.022352,-125820.003548,,0
8.5538659096,175,2748.8622366,2747.56583542,2798.77368197,2817.68325778,-187500.022352,-187500.022352,-187500.022352,-125821.031728,,0
8.5540559292,176,2746.98469007,2745.66593715,2797.11965288,2815.85041474,-187500.022352,-187500.022352,-187500.022352,-125823.535123,,0
8.554224968,177,2750.58332093,2749.13045754,2800.83004246,2819.4043421,-187500.022352,-187500.022352,-187500.022352,-125825.390318,,0
8.5543870926,178,2759.23344603,2757.73587915,2809.48016757,2828.07681895,-187500.022352,-187500.022352,-187500.022352,-125825.211504,,0
8.5545740128,179,2762.42974549,2761.02158559,2812.43059783,2831.34017364,-187500.022352,-187500.022352,-187500.022352,-125824.719766,,0
8.605588913,180,2756.81945763,2755.36659424,2806.84266172,2825.6851823,-187500.022352,-187500.022352,-187500.022352,-125824.183324,,0
8.6058690548,181,2756.28301576,2754.83015237,2806.59679253,2825.10403694,-187500.022352,-187500.022352,-187500.022352,-125824.250379,,0
8.6060390472,182,2765.33547227,2763.92731237,2815.62689729,2834.17884519,-187500.022352,-187500.022352,-187500.022352,-125825.770298,,0
8.6062281132,183,2769.98463511,2768.66588219,2820.07489444,2838.87271152,-187500.022352,-187500.022352,-187500.022352,-125825.54678,,0
8.606400013,184,2765.67074843,2764.30729202,2815.71630427,2834.51412136,-187500.022352,-187500.022352,-187500.022352,-125825.345615,,0
8.6065618992,185,2764.44140249,2763.07794608,2814.777531,2833.26242367,-187500.022352,-187500.022352,-187500.022352,-125826.686719,,0
8.6098380089,186,2771.0351671,2769.58230371,2821.32659213,2839.81148479,-187500.022352,-187500.022352,-187500.022352,-125826.597312,,0
8.6100070477,187,2775.48316425,2774.07500435,2825.50636834,2844.30418543,-187500.022352,-187500.022352,-187500.022352,-125825.166801,,0
8.6101970673,188,2770.85635315,2769.4258415,2820.92426073,2839.7667813,-187500.022352,-187500.022352,-187500.022352,-125823.669234,,0
8.6103670597,189,2765.44723099,2763.9943676,2815.67160078,2834.22354868,-187500.022352,-187500.022352,-187500.022352,-125821.076431,,0
8.6105289459,190,2771.10222234,2769.69406243,2821.32659213,2839.90089177,-187500.022352,-187500.022352,-187500.022352,-125820.182362,,0
8.6107120514,191,2780.66876896,2779.17120208,2830.66962131,2849.4674384,-187500.022352,-187500.022352,-187500.022352,-125821.635225,,0
8.6108798981,192,2779.57353348,2778.27713231,2829.59673758,2848.57336862,-187500.022352,-187500.022352,-187500.022352,-125820.718803,,0
8.6110429764,193,2774.2538183,2772.93506538,2824.56759507,2843.34306042,-187500.022352,-187500.022352,-187500.022352,-125817.835428,,0
8.6115789414,194,2779.95351314,2778.63476022,2830.42375212,2848.93099653,-187500.022352,-187500.022352,-187500.022352,-125816.695489,,0
8.677257061,195,2791.26349583,2789.90003942,2841.44316214,2860.21862748,-187500.022352,-187500.022352,-187500.022352,-125818.61774,,0
8.6775329113,196,2792.49284178,2791.1964406,2842.56074936,2861.49267691,-187500.022352,-187500.022352,-187500.022352,-125819.13183,,0
8.6777069569,197,2787.88838242,2786.61433299,2838.20215919,2856.9105693,-187500.022352,-187500.022352,-187500.022352,-125818.014242,,0
8.6779170036,198,2793.76689121,2792.44813829,2844.17007496,2862.69967111,-187500.022352,-187500.022352,-187500.022352,-125819.221237,,0
8.6780920029,199,2807.91554545,2806.57444079,2858.1175635,2876.84832535,-187500.022352,-187500.022352,-187500.022352,-125824.205676,,0
8.6782550812,200,2809.79309199,2808.45198732,2859.83864782,2878.77057538,-187500.022352,-187500.022352,-187500.022352,-125823.177495,,0
8.6844940186,201,2805.30039135,2804.02634192,2855.56946463,2874.38963346,-187500.022352,-187500.022352,-187500.022352,-125821.523466,,0
8.6847569943,202,2809.68133327,2808.3402286,2860.19627573,2878.72587189,-187500.022352,-187500.022352,-187500.022352,-125821.255245,,0
8.6849839687,203,2819.69491478,2818.30910663,2870.09809853,2888.69474991,-187500.022352,-187500.022352,-187500.022352,-125820.472934,,0
8.6851580143,204,2823.00297296,2821.66186829,2873.11558403,2891.98045635,-187500.022352,-187500.022352,-187500.022352,-125818.349519,,0
8.6853210926,205,2821.8183305,2820.52192933,2872.06505204,2890.90757262,-187500.022352,-187500.022352,-187500.022352,-125819.332995,,0
